"slugSeason","numberGameTeamSeason","numberGamePlayerSeason","slugMatchup","idGame","outcomeGame","locationGame","nameTeam","slugOpponent","dateGame","idPlayer","namePlayer","minutes","fgm","fga","fg3m","fg3a","ftm","fta","pts","oreb","dreb","treb","ast","stl","blk","tov","pf","plusminus","dateBirth","yearDraft","numberRound","numberOverallPick","nameSchool","heightInches","weightLBS","heightFeet"
"2019-20",3,3,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,202694,"Marcus Morris Sr.",29,3,9,0,2,6,6,12,1,6,7,1,1,0,4,4,-1,1989-09-02,2011,1,14,"Kansas",80,218,6.666666664
"2019-20",3,3,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,203935,"Marcus Smart",28,3,9,3,8,3,3,12,2,4,6,4,1,2,1,1,15,1994-03-06,2014,1,6,"Oklahoma State",75,220,6.2499999975
"2019-20",3,3,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,1628372,"Dennis Smith Jr.",11,0,3,0,1,0,0,0,0,1,1,1,1,0,2,3,-15,1997-11-25,2017,1,9,"North Carolina State",74,205,6.1666666642
"2019-20",3,2,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,1629011,"Mitchell Robinson",20,7,7,0,0,3,3,17,4,2,6,0,0,3,1,4,-9,1998-04-01,2018,2,36,"Western Kentucky",84,240,6.9999999972
"2019-20",3,3,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,1629019,"Allonzo Trier",21,0,4,0,4,2,2,2,0,1,1,1,0,0,1,3,-25,1996-01-17,NA,NA,NA,"Arizona",76,200,6.3333333308
"2019-20",3,3,"NYK vs. BOS",21900029,"L","H","New York Knicks","BOS",2019-10-26,203901,"Elfrid Payton",31,2,7,2,3,2,2,8,0,4,4,5,4,0,4,2,0,1994-02-22,2014,1,10,"Louisana-Lafayette",75,195,6.2499999975
"2019-20",3,3,"BOS @ NYK",21900029,"W","A","Boston Celtics","NYK",2019-10-26,1628400,"Semi Ojeleye",15,1,1,0,0,0,1,2,0,1,1,2,0,0,0,1,1,1994-12-05,2017,2,37,"Southern Methodist",78,240,6.4999999974
"2019-20",3,1,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,1627756,"Denzel Valentine",5,1,4,1,2,0,0,3,1,0,1,0,0,0,0,0,-2,1993-11-16,2016,1,14,"Michigan State",76,220,6.3333333308
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,203107,"Tomas Satoransky",26,3,7,2,4,0,0,8,1,1,2,4,1,0,1,3,-20,1991-10-30,2012,2,32,NA,79,210,6.5833333307
"2019-20",3,3,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,200768,"Kyle Lowry",34,4,11,3,9,0,0,11,0,7,7,8,1,1,2,2,6,1986-03-25,2006,1,24,"Villanova",72,196,5.9999999976
"2019-20",3,1,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1629744,"Matt Thomas",20,2,3,2,3,0,0,6,0,3,3,0,1,0,1,2,18,1994-08-04,NA,NA,NA,"Iowa State",76,190,6.3333333308
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,201152,"Thaddeus Young",16,2,6,1,3,0,0,5,0,1,1,1,0,0,2,0,-5,1988-06-21,2007,1,12,"Georgia Tech",80,235,6.666666664
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,203490,"Otto Porter Jr.",20,2,7,1,4,4,5,9,1,3,4,1,1,0,1,3,-5,1993-06-03,2013,1,3,"Georgetown",80,198,6.666666664
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,203897,"Zach LaVine",30,4,13,1,4,2,3,11,1,0,1,4,0,0,2,2,-25,1995-03-10,2014,1,13,"UCLA",78,200,6.4999999974
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,1627739,"Kris Dunn",19,0,5,0,2,1,2,1,0,5,5,1,1,0,1,4,-4,1994-03-18,2016,1,5,"Providence",75,205,6.2499999975
"2019-20",3,2,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,1627885,"Shaquille Harrison",12,1,6,0,0,3,4,5,0,2,2,1,0,1,0,2,-10,1993-10-06,NA,NA,NA,"Tulsa",79,190,6.5833333307
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,1628374,"Lauri Markkanen",30,3,10,1,4,2,4,9,1,6,7,1,3,0,4,1,-21,1997-05-22,2017,1,7,"Arizona",84,240,6.9999999972
"2019-20",3,1,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,1629655,"Daniel Gafford",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,1998-10-01,2019,2,38,"Arkansas",82,234,6.8333333306
"2019-20",3,3,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,201188,"Marc Gasol",23,1,2,1,1,2,2,5,2,8,10,2,0,1,0,2,26,1985-01-29,2007,2,48,NA,83,255,6.9166666639
"2019-20",3,3,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,201586,"Serge Ibaka",21,8,12,1,2,1,1,18,2,5,7,0,0,3,2,3,-4,1989-09-18,2008,1,24,NA,84,235,6.9999999972
"2019-20",3,2,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1626169,"Stanley Johnson",5,1,2,0,1,0,0,2,1,1,2,0,1,0,3,2,-8,1996-05-29,2015,1,8,"Arizona",78,242,6.4999999974
"2019-20",3,1,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1626178,"Rondae Hollis-Jefferson",4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1995-01-03,2015,1,23,"Arizona",78,217,6.4999999974
"2019-20",3,3,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1627783,"Pascal Siakam",28,7,15,1,5,4,4,19,1,5,6,4,1,0,4,5,22,1994-04-02,2016,1,27,"New Mexico State",81,230,6.7499999973
"2019-20",3,3,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1627832,"Fred VanVleet",31,5,14,3,8,3,3,16,0,4,4,6,1,0,3,3,28,1994-02-25,NA,NA,NA,"Wichita State",73,197,6.0833333309
"2019-20",3,3,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1628384,"OG Anunoby",26,7,11,3,6,0,0,17,2,4,6,2,1,4,1,1,25,1997-07-17,2017,1,23,"Indiana",79,232,6.5833333307
"2019-20",3,3,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1629056,"Terence Davis",12,0,1,0,0,4,4,4,0,3,3,2,0,1,1,1,-6,1997-05-16,NA,NA,NA,"Mississippi",76,201,6.3333333308
"2019-20",3,1,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1626259,"Malcolm Miller",5,0,1,0,1,0,0,0,0,3,3,0,0,0,0,1,2,1993-03-06,NA,NA,NA,"Holy Cross",79,210,6.5833333307
"2019-20",3,1,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1628449,"Chris Boucher",5,0,1,0,1,2,2,2,1,1,2,0,0,2,1,1,2,1993-01-11,NA,NA,NA,"Oregon",81,200,6.7499999973
"2019-20",3,3,"TOR @ CHI",21900031,"W","A","Toronto Raptors","CHI",2019-10-26,1626181,"Norman Powell",28,3,9,1,5,0,0,7,1,5,6,3,3,0,4,1,7,1993-05-25,2015,2,46,"UCLA",75,215,6.2499999975
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,1628976,"Wendell Carter Jr.",23,6,14,0,2,0,2,12,5,6,11,0,0,0,1,3,-19,1999-04-16,2018,1,7,"Duke",81,270,6.7499999973
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,1627853,"Ryan Arcidiacono",18,2,2,1,1,1,1,6,1,1,2,4,1,0,0,2,1,1994-03-26,NA,NA,NA,"Villanova",75,195,6.2499999975
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,1629632,"Coby White",22,3,14,0,4,2,2,8,0,6,6,1,2,0,3,2,-6,2000-02-16,2019,1,7,"North Carolina",76,195,6.3333333308
"2019-20",3,3,"CHI vs. TOR",21900031,"L","H","Chicago Bulls","TOR",2019-10-26,1628436,"Luke Kornet",17,2,9,1,5,2,2,7,1,1,2,0,0,1,0,0,-1,1995-07-15,NA,NA,NA,"Vanderbilt",86,250,7.1666666638
"2019-20",3,3,"WAS @ SAS",21900033,"L","A","Washington Wizards","SAS",2019-10-26,1628418,"Thomas Bryant",30,4,11,1,4,1,2,10,0,7,7,1,0,2,2,3,-6,1997-07-31,2017,2,42,"Indiana",82,248,6.8333333306
"2019-20",3,3,"WAS @ SAS",21900033,"L","A","Washington Wizards","SAS",2019-10-26,1629067,"Isaac Bonga",26,2,4,0,0,0,1,4,1,5,6,4,1,0,0,3,7,1999-11-08,2018,2,39,NA,80,180,6.666666664
"2019-20",3,3,"WAS @ SAS",21900033,"L","A","Washington Wizards","SAS",2019-10-26,1629021,"Moritz Wagner",18,4,7,1,3,0,0,9,1,3,4,1,0,3,2,4,4,1997-04-26,2018,1,25,"Michigan",83,245,6.9166666639
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,1628401,"Derrick White",20,4,6,2,3,0,0,10,0,1,1,0,0,1,0,4,6,1994-07-02,2017,1,29,"Colorado",76,190,6.3333333308
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,1627751,"Jakob Poeltl",15,2,7,0,0,2,3,6,4,2,6,4,0,3,1,0,-3,1995-10-15,2016,1,9,"Utah",85,245,7.0833333305
"2019-20",2,1,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,1629022,"Lonnie Walker IV",5,1,1,0,0,0,0,2,0,2,2,0,0,0,0,1,-3,1998-12-14,2018,1,18,"Miami",77,204,6.4166666641
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,201158,"Marco Belinelli",12,1,5,0,3,0,0,2,0,1,1,3,0,0,0,1,-3,1986-03-25,2007,1,18,NA,77,220,6.4166666641
"2019-20",3,3,"WAS @ SAS",21900033,"L","A","Washington Wizards","SAS",2019-10-26,1629678,"Admiral Schofield",8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1997-03-30,2019,2,42,"Tennessee",77,241,6.4166666641
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,1627749,"Dejounte Murray",23,8,15,0,3,3,3,19,3,7,10,4,2,1,1,1,5,1996-09-19,2016,1,29,"Washington",76,180,6.3333333308
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,1627854,"Bryn Forbes",32,6,14,4,9,0,0,16,3,1,4,3,0,0,3,2,3,1993-07-23,NA,NA,NA,"Michigan State",74,205,6.1666666642
"2019-20",3,3,"WAS @ SAS",21900033,"L","A","Washington Wizards","SAS",2019-10-26,202722,"Davis Bertans",32,7,7,5,5,4,5,23,0,2,2,1,0,1,0,0,-6,1992-11-12,2011,2,42,NA,82,225,6.8333333306
"2019-20",3,1,"WAS @ SAS",21900033,"L","A","Washington Wizards","SAS",2019-10-26,202738,"Isaiah Thomas",20,6,14,4,10,0,0,16,0,3,3,5,0,0,2,2,2,1989-02-07,2011,2,60,"Washington",69,185,5.7499999977
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,201942,"DeMar DeRozan",36,11,24,0,0,4,4,26,0,4,4,3,2,1,1,1,1,1989-08-07,2009,1,9,"USC",78,220,6.4999999974
"2019-20",3,3,"WAS @ SAS",21900033,"L","A","Washington Wizards","SAS",2019-10-26,1629060,"Rui Hachimura",38,8,14,0,1,0,0,16,3,5,8,3,1,1,2,0,-5,1998-02-08,2019,1,9,"Gonzaga",80,230,6.666666664
"2019-20",3,3,"WAS @ SAS",21900033,"L","A","Washington Wizards","SAS",2019-10-26,203078,"Bradley Beal",38,8,25,3,8,6,7,25,1,4,5,11,0,1,3,2,-5,1993-06-28,2012,1,3,"Florida",75,207,6.2499999975
"2019-20",3,3,"WAS @ SAS",21900033,"L","A","Washington Wizards","SAS",2019-10-26,202397,"Ish Smith",29,8,13,2,3,1,2,19,2,3,5,4,1,0,1,1,-3,1988-07-05,NA,NA,NA,"Wake Forest",72,175,5.9999999976
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,1626168,"Trey Lyles",18,1,5,0,0,0,0,2,5,2,7,3,0,0,0,0,7,1995-11-05,2015,1,12,"Kentucky",81,234,6.7499999973
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,201988,"Patty Mills",19,2,5,2,4,0,0,6,0,0,0,2,0,0,0,2,-7,1988-08-11,2009,2,55,"St. Mary's (CA)",73,180,6.0833333309
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,200752,"Rudy Gay",27,4,9,0,3,0,0,8,3,6,9,4,1,0,0,4,-1,1986-08-17,2006,1,8,"Connecticut",80,250,6.666666664
"2019-20",2,2,"SAS vs. WAS",21900033,"W","H","San Antonio Spurs","WAS",2019-10-26,200746,"LaMarcus Aldridge",33,10,17,2,3,5,7,27,3,6,9,3,1,1,3,3,5,1985-07-19,2006,1,2,"Texas",83,250,6.9166666639
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,201939,"Stephen Curry",30,7,18,2,9,7,7,23,2,6,8,5,0,0,2,0,-30,1988-03-14,2009,1,7,"Davidson",75,185,6.2499999975
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,203922,"Glenn Robinson III",21,1,7,0,3,1,2,3,4,2,6,0,2,0,2,1,-29,1994-01-08,2014,2,40,"Michigan",78,222,6.4999999974
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,1629672,"Eric Paschall",24,4,6,0,1,2,2,10,1,2,3,1,0,0,0,1,-6,1996-11-04,2019,2,41,"Villanova",78,255,6.4999999974
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,203488,"Mike Muscala",8,1,3,0,2,0,0,2,0,2,2,0,0,0,0,2,-7,1991-07-01,2013,2,44,"Bucknell",82,240,6.8333333306
"2019-20",3,1,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,1628383,"Justin Patton",6,0,2,0,1,0,0,0,0,2,2,0,0,0,1,3,-10,1997-06-14,2017,1,16,"Creighton",83,241,6.9166666639
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,1628390,"Terrance Ferguson",30,5,7,3,4,0,0,13,0,2,2,4,0,0,1,2,30,1998-05-17,2017,1,21,NA,78,190,6.4999999974
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,1628983,"Shai Gilgeous-Alexander",30,8,14,1,5,2,4,19,0,9,9,4,0,2,3,1,27,1998-07-12,2018,1,11,"Kentucky",77,180,6.4166666641
"2019-20",3,2,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,1629126,"Deonte Burton",9,1,1,1,1,0,0,3,0,0,0,0,1,0,2,1,-12,1994-01-31,NA,NA,NA,"Iowa State",76,240,6.3333333308
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,203110,"Draymond Green",24,4,9,1,4,1,1,10,0,5,5,2,2,0,1,2,-23,1990-03-04,2012,2,35,"Michigan State",78,230,6.4999999974
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,1629065,"Ky Bowman",12,2,8,0,1,1,1,5,0,0,0,0,0,0,0,0,9,1997-06-16,NA,NA,NA,"Boston College",73,187,6.0833333309
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,1629647,"Darius Bazley",26,2,3,1,2,0,0,5,0,7,7,2,0,0,4,1,6,2000-06-12,2019,1,23,NA,80,208,6.666666664
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,1629673,"Jordan Poole",23,1,9,1,5,3,3,6,0,2,2,1,1,0,2,1,4,1999-06-19,2019,1,28,"Michigan",76,194,6.3333333308
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,1628977,"Hamidou Diallo",13,3,5,1,2,1,2,8,0,1,1,0,1,0,1,3,7,1998-07-31,2018,2,45,"Kentucky",77,202,6.4166666641
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,203457,"Nerlens Noel",15,3,4,0,0,0,0,6,2,2,4,2,1,2,1,2,9,1994-04-10,2013,1,6,"Kentucky",82,220,6.8333333306
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,101108,"Chris Paul",19,2,5,2,2,4,4,10,0,2,2,2,1,0,0,1,21,1985-05-06,2005,1,4,"Wake Forest",73,175,6.0833333309
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,203500,"Steven Adams",25,4,8,0,0,0,2,8,5,5,10,3,0,0,1,2,26,1993-07-20,2013,1,12,"Pittsburgh",83,265,6.9166666639
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,203471,"Dennis Schroder",25,9,12,1,2,3,3,22,1,7,8,6,4,0,4,4,27,1993-09-15,2013,1,17,NA,73,172,6.0833333309
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,1627737,"Marquese Chriss",23,3,7,0,1,4,6,10,2,2,4,3,4,0,3,3,-28,1997-07-02,2016,1,8,"Washington",81,240,6.7499999973
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,1626156,"D'Angelo Russell",22,3,10,0,1,0,0,6,0,1,1,2,0,0,2,2,-23,1996-02-23,2015,1,2,"Ohio State",76,193,6.3333333308
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,1628980,"Jacob Evans",18,0,3,0,2,4,4,4,0,0,0,1,0,0,1,1,-13,1997-06-18,2018,1,28,"Cincinnati",76,210,6.3333333308
"2019-20",3,3,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,201568,"Danilo Gallinari",22,5,11,4,9,7,7,21,0,1,1,0,0,1,3,1,22,1988-08-08,2008,1,6,NA,82,233,6.8333333306
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,1627814,"Damion Lee",17,1,5,0,3,4,5,6,0,3,3,0,1,0,0,2,-2,1992-10-21,NA,NA,NA,"Louisville",77,210,6.4166666641
"2019-20",2,2,"GSW @ OKC",21900036,"L","A","Golden State Warriors","OKC",2019-10-27,1629016,"Omari Spellman",25,4,10,1,3,0,0,9,3,4,7,2,3,2,1,2,1,1997-07-21,2018,1,30,"Villanova",80,245,6.666666664
"2019-20",3,2,"OKC vs. GSW",21900036,"W","H","Oklahoma City Thunder","GSW",2019-10-27,1627846,"Abdel Nader",12,1,3,1,2,0,0,3,0,2,2,1,0,0,2,3,-6,1993-09-25,2016,2,58,"Iowa State",77,225,6.4166666641
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,1627752,"Taurean Prince",30,4,10,2,7,2,2,12,1,5,6,2,0,0,4,3,11,1994-03-22,2016,1,12,"Baylor",79,218,6.5833333307
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,201599,"DeAndre Jordan",23,3,3,0,0,0,2,6,1,11,12,1,0,2,1,1,-5,1988-07-21,2008,2,35,"Texas A&M",83,265,6.9166666639
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,202066,"Garrett Temple",18,1,4,0,3,3,3,5,0,1,1,2,1,1,0,1,2,1986-05-08,NA,NA,NA,"Louisiana State",77,195,6.4166666641
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,1628021,"David Nwaba",14,0,0,0,0,0,0,0,1,1,2,0,1,0,1,3,-8,1993-01-14,NA,NA,NA,"Cal Poly-Obispo",77,219,6.4166666641
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,1629066,"Rodions Kurucs",12,1,3,0,1,1,2,3,1,2,3,0,0,0,2,4,-7,1998-02-05,2018,2,40,NA,81,228,6.7499999973
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,202685,"Jonas Valanciunas",20,5,11,3,5,3,3,16,1,10,11,4,1,2,0,1,10,1992-05-06,2011,1,5,NA,83,265,6.9166666639
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,1626145,"Tyus Jones",21,1,10,1,3,2,2,5,0,0,0,5,2,0,2,3,-9,1996-05-10,2015,1,24,"Duke",72,196,5.9999999976
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,1628960,"Grayson Allen",14,2,7,1,3,1,2,6,0,2,2,1,0,0,0,2,11,1995-10-08,2018,1,21,"Duke",76,198,6.3333333308
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,1629634,"Brandon Clarke",26,5,12,0,3,0,0,10,1,6,7,2,1,1,1,2,-18,1996-09-19,2019,1,21,"Gonzaga",80,215,6.666666664
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,203925,"Joe Harris",37,5,13,3,8,0,0,13,1,1,2,2,1,0,2,3,3,1991-09-06,2014,2,33,"Virginia",78,220,6.4999999974
"2019-20",3,1,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,203524,"Solomon Hill",24,5,5,1,1,2,4,13,0,5,5,3,0,0,1,1,9,1991-03-18,2013,1,23,"Arizona",78,226,6.4999999974
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,203109,"Jae Crowder",38,2,6,2,5,0,0,6,0,7,7,5,1,2,1,2,-9,1990-07-06,2012,2,34,"Marquette",78,235,6.4999999974
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,1628991,"Jaren Jackson Jr.",24,4,8,2,4,2,2,12,2,4,6,1,0,2,0,6,-6,1999-09-15,2018,1,4,"Michigan State",83,242,6.9166666639
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,202681,"Kyrie Irving",34,11,27,5,12,10,11,37,1,6,7,7,2,1,2,1,6,1992-03-23,2011,1,1,"Duke",74,195,6.1666666642
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,1627747,"Caris LeVert",39,11,22,3,7,2,3,27,0,4,4,5,0,0,2,0,-8,1994-08-25,2016,1,20,"Michigan",78,205,6.4999999974
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,203915,"Spencer Dinwiddie",30,3,13,2,7,8,10,16,1,2,3,8,1,1,1,4,-7,1993-04-06,2014,2,38,"Colorado",77,215,6.4166666641
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,1628415,"Dillon Brooks",38,9,15,3,6,0,0,21,1,1,2,2,1,0,0,5,1,1996-01-22,2017,2,45,"Oregon",79,225,6.5833333307
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,203937,"Kyle Anderson",24,4,6,0,0,5,6,13,1,3,4,1,2,2,0,4,5,1993-09-20,2014,1,30,"UCLA",81,230,6.7499999973
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,1629741,"Marko Guduric",6,0,1,0,1,2,2,2,1,0,1,0,0,0,1,0,1,1995-03-08,NA,NA,NA,NA,78,201,6.4999999974
"2019-20",3,3,"BKN @ MEM",21900037,"L","A","Brooklyn Nets","MEM",2019-10-27,1628386,"Jarrett Allen",27,5,6,0,0,4,4,14,4,9,13,1,0,0,2,2,8,1998-04-21,2017,1,22,"Texas",83,243,6.9166666639
"2019-20",3,3,"MEM vs. BKN",21900037,"W","H","Memphis Grizzlies","BKN",2019-10-27,1629630,"Ja Morant",32,13,22,1,2,3,4,30,1,3,4,9,1,1,6,3,10,1999-08-10,2019,1,2,"Murray State",75,174,6.2499999975
"2019-20",3,3,"MIA @ MIN",21900039,"L","A","Miami Heat","MIN",2019-10-27,203086,"Meyers Leonard",14,2,4,1,1,0,0,5,1,2,3,1,0,0,0,2,0,1992-02-27,2012,1,11,"Illinois",84,260,6.9999999972
"2019-20",3,2,"MIA @ MIN",21900039,"L","A","Miami Heat","MIN",2019-10-27,1629644,"KZ Okpala",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1999-04-28,2019,2,32,"Stanford",80,215,6.666666664
"2019-20",3,3,"MIN vs. MIA",21900039,"W","H","Minnesota Timberwolves","MIA",2019-10-27,201952,"Jeff Teague",31,5,8,1,3,10,11,21,0,1,1,8,1,0,1,1,10,1988-06-10,2009,1,19,"Wake Forest",75,195,6.2499999975
"2019-20",3,3,"MIN vs. MIA",21900039,"W","H","Minnesota Timberwolves","MIA",2019-10-27,1626203,"Treveon Graham",20,0,5,0,2,0,0,0,1,1,2,2,2,0,0,0,-10,1993-10-28,NA,NA,NA,"Va Commonwealth",77,219,6.4166666641
"2019-20",3,3,"MIN vs. MIA",21900039,"W","H","Minnesota Timberwolves","MIA",2019-10-27,1629633,"Jarrett Culver",13,1,3,0,2,0,1,2,0,1,1,1,0,0,1,2,-2,1999-02-20,2019,1,6,"Texas Tech",78,195,6.4999999974
"2019-20",3,3,"MIA @ MIN",21900039,"L","A","Miami Heat","MIN",2019-10-27,201609,"Goran Dragic",27,5,11,2,6,1,2,13,0,5,5,4,0,0,2,3,-7,1986-05-06,2008,2,45,NA,75,190,6.2499999975
"2019-20",3,3,"MIA @ MIN",21900039,"L","A","Miami Heat","MIN",2019-10-27,203482,"Kelly Olynyk",13,1,5,0,3,0,0,2,1,1,2,1,0,0,1,1,-10,1991-04-19,2013,1,13,"Gonzaga",83,240,6.9166666639
"2019-20",3,3,"MIN vs. MIA",21900039,"W","H","Minnesota Timberwolves","MIA",2019-10-27,203943,"Noah Vonleh",13,4,4,0,0,0,0,8,2,1,3,0,1,0,0,1,3,1995-08-24,2014,1,9,"Indiana",82,257,6.8333333306
