"typeResult","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
"team",21900255,"CLE",1610612739,37,81,0.457,11,34,0.323529411764706,0.864,26,47,0.553191489361702,"Cavaliers","Cleveland",240,19,22,12,37,49,20,5,0,25,15,104,-12
"team",21900256,"UTA",1610612762,36,83,0.434,10,32,0.3125,0.8,26,51,0.509803921568627,"Jazz","Utah",240,20,25,10,30,40,19,7,2,16,21,102,-19
"team",21900256,"IND",1610612754,50,96,0.521,8,22,0.363636363636364,0.813,42,74,0.567567567567568,"Pacers","Indiana",240,13,16,11,31,42,23,8,4,12,19,121,19
"team",21900257,"SAC",1610612758,39,95,0.411,9,34,0.264705882352941,0.444,30,61,0.491803278688525,"Kings","Sacramento",240,4,9,8,34,42,22,9,3,11,19,91,-6
"team",21900257,"PHI",1610612755,36,77,0.468,5,26,0.192307692307692,0.833,31,51,0.607843137254902,"76ers","Philadelphia",240,20,24,7,42,49,20,8,10,17,12,97,6
"team",21900258,"TOR",1610612761,46,94,0.489,21,41,0.51219512195122,0.765,25,53,0.471698113207547,"Raptors","Toronto",240,13,17,17,35,52,26,6,4,12,18,126,28
"team",21900258,"NYK",1610612752,33,88,0.375,12,41,0.292682926829268,0.833,21,47,0.446808510638298,"Knicks","New York",240,20,24,15,30,45,19,6,4,18,17,98,-28
"team",21900259,"MIA",1610612748,37,80,0.463,14,37,0.378378378378378,0.741,23,43,0.534883720930233,"Heat","Miami",240,20,27,8,33,41,22,8,3,18,24,108,-9
"team",21900259,"HOU",1610612745,38,83,0.458,15,44,0.340909090909091,0.788,23,39,0.58974358974359,"Rockets","Houston",240,26,33,9,34,43,19,11,2,15,22,117,9
"team",21900260,"MEM",1610612763,43,92,0.467,11,28,0.392857142857143,0.846,32,64,0.5,"Grizzlies","Memphis",240,22,26,13,35,48,26,9,3,20,22,119,-2
"team",21900260,"LAC",1610612746,44,95,0.463,14,41,0.341463414634146,0.76,30,54,0.555555555555556,"Clippers","LA",240,19,25,13,30,43,30,11,6,15,24,121,2
"team",21900261,"MIL",1610612749,42,88,0.477,10,34,0.294117647058824,0.63,32,54,0.592592592592593,"Bucks","Milwaukee",240,17,27,10,37,47,25,6,11,14,23,111,9
"team",21900261,"ATL",1610612737,38,94,0.404,11,34,0.323529411764706,0.682,27,60,0.45,"Hawks","Atlanta",240,15,22,14,35,49,22,4,5,17,25,102,-9
"team",21900262,"SAS",1610612759,41,97,0.423,5,29,0.172413793103448,0.824,36,68,0.529411764705882,"Spurs","San Antonio",240,14,17,8,38,46,25,4,8,6,18,101,-12
"team",21900262,"MIN",1610612750,37,85,0.435,18,40,0.45,0.778,19,45,0.422222222222222,"Timberwolves","Minnesota",240,21,27,7,46,53,28,4,6,11,19,113,12
"team",21900263,"WAS",1610612764,51,89,0.573,19,35,0.542857142857143,0.95,32,54,0.592592592592593,"Wizards","Washington",240,19,20,4,30,34,32,9,5,14,20,140,8
"team",21900263,"PHX",1610612756,48,93,0.516,15,38,0.394736842105263,0.875,33,55,0.6,"Suns","Phoenix",240,21,24,12,28,40,29,7,6,15,21,132,-8
"team",21900264,"NOP",1610612740,34,84,0.405,17,40,0.425,0.833,17,44,0.386363636363636,"Pelicans","New Orleans",240,25,30,13,29,42,20,7,4,19,23,110,-4
"team",21900264,"LAL",1610612747,44,85,0.518,8,24,0.333333333333333,0.72,36,61,0.590163934426229,"Lakers","Los Angeles",240,18,25,7,30,37,25,9,6,15,24,114,4
"team",21900265,"POR",1610612757,49,94,0.521,14,30,0.466666666666667,1,35,64,0.546875,"Trail Blazers","Portland",240,24,24,10,44,54,23,3,1,9,32,136,17
"team",21900265,"OKC",1610612760,39,88,0.443,11,35,0.314285714285714,0.789,28,53,0.528301886792453,"Thunder","Oklahoma City",240,30,38,8,30,38,19,4,2,6,21,119,-17
"team",21900266,"GSW",1610612744,37,81,0.457,11,29,0.379310344827586,0.731,26,52,0.5,"Warriors","Golden State",240,19,26,13,41,54,31,12,9,20,17,104,14
"team",21900266,"CHI",1610612741,34,89,0.382,10,29,0.344827586206897,0.667,24,60,0.4,"Bulls","Chicago",240,12,18,14,28,42,20,14,4,17,20,90,-14
"team",21900267,"BOS",1610612738,41,93,0.441,9,28,0.321428571428571,0.762,32,65,0.492307692307692,"Celtics","Boston",240,16,21,16,32,48,16,11,7,19,14,107,-5
"team",21900267,"BKN",1610612751,43,93,0.462,17,41,0.414634146341463,0.692,26,52,0.5,"Nets","Brooklyn",240,9,13,13,36,49,30,9,6,18,24,112,5
"team",21900268,"DET",1610612765,41,83,0.494,15,35,0.428571428571429,0.5,26,48,0.541666666666667,"Pistons","Detroit",240,10,20,14,31,45,27,5,4,13,16,107,-3
"team",21900268,"CHA",1610612766,40,83,0.482,19,38,0.5,0.733,21,45,0.466666666666667,"Hornets","Charlotte",240,11,15,11,26,37,26,8,6,10,17,110,3
"team",21900269,"TOR",1610612761,31,84,0.369,11,38,0.289473684210526,0.607,20,46,0.434782608695652,"Raptors","Toronto",240,17,28,11,35,46,21,16,4,13,20,90,7
"team",21900269,"ORL",1610612753,27,78,0.346,7,29,0.241379310344828,0.815,20,49,0.408163265306122,"Magic","Orlando",240,22,27,13,39,52,17,10,11,22,19,83,-7
"team",21900270,"MIL",1610612749,45,88,0.511,12,34,0.352941176470588,0.739,33,54,0.611111111111111,"Bucks","Milwaukee",240,17,23,11,36,47,28,7,4,13,15,119,9
"team",21900270,"CLE",1610612739,44,88,0.5,17,34,0.5,0.5,27,54,0.5,"Cavaliers","Cleveland",240,5,10,8,33,41,32,7,1,14,22,110,-9
"team",21900271,"PHI",1610612755,31,72,0.431,7,26,0.269230769230769,0.8,24,46,0.521739130434783,"76ers","Philadelphia",240,32,40,8,38,46,22,5,10,16,23,101,6
"team",21900271,"NYK",1610612752,34,78,0.436,8,20,0.4,0.576,26,58,0.448275862068966,"Knicks","New York",240,19,33,9,28,37,14,5,4,14,33,95,-6
"team",21900272,"IND",1610612754,39,92,0.424,6,26,0.230769230769231,0.75,33,66,0.5,"Pacers","Indiana",265,21,28,9,33,42,19,12,6,15,20,105,1
"team",21900272,"ATL",1610612737,39,90,0.433,9,32,0.28125,0.944,30,58,0.517241379310345,"Hawks","Atlanta",265,17,18,10,38,48,14,10,3,24,27,104,-1
"team",21900273,"MIA",1610612748,44,82,0.537,13,25,0.52,0.75,31,57,0.543859649122807,"Heat","Miami",240,21,28,10,39,49,23,7,3,15,30,122,17
"team",21900273,"GSW",1610612744,30,77,0.39,10,28,0.357142857142857,0.875,20,49,0.408163265306122,"Warriors","Golden State",240,35,40,5,26,31,19,4,3,9,23,105,-17
"team",21900274,"UTA",1610612762,38,95,0.4,12,35,0.342857142857143,0.789,26,60,0.433333333333333,"Jazz","Utah",240,15,19,11,41,52,18,8,2,5,15,103,9
"team",21900274,"MEM",1610612763,37,94,0.394,10,34,0.294117647058824,0.588,27,60,0.45,"Grizzlies","Memphis",240,10,17,15,40,55,22,1,8,11,17,94,-9
"team",21900275,"OKC",1610612760,43,90,0.478,13,34,0.382352941176471,0.625,30,56,0.535714285714286,"Thunder","Oklahoma City",240,10,16,6,36,42,27,6,8,11,17,109,5
"team",21900275,"NOP",1610612740,39,87,0.448,11,38,0.289473684210526,0.714,28,49,0.571428571428571,"Pelicans","New Orleans",240,15,21,7,37,44,19,8,3,13,12,104,-5
"team",21900276,"SAS",1610612759,40,93,0.43,14,36,0.388888888888889,0.929,26,57,0.456140350877193,"Spurs","San Antonio",240,13,14,8,40,48,28,8,8,9,15,107,10
"team",21900276,"LAC",1610612746,36,92,0.391,12,33,0.363636363636364,1,24,59,0.406779661016949,"Clippers","LA",240,13,13,9,39,48,23,6,5,14,17,97,-10
"team",21900277,"PHX",1610612756,41,93,0.441,13,38,0.342105263157895,0.72,28,55,0.509090909090909,"Suns","Phoenix",240,18,25,11,36,47,29,3,3,10,29,113,-7
"team",21900277,"DAL",1610612742,35,85,0.412,17,47,0.361702127659574,0.868,18,38,0.473684210526316,"Mavericks","Dallas",240,33,38,9,38,47,20,7,3,8,24,120,7
"team",21900278,"POR",1610612757,38,84,0.452,10,30,0.333333333333333,0.75,28,54,0.518518518518518,"Trail Blazers","Portland",240,21,28,8,41,49,20,6,11,13,21,107,4
"team",21900278,"CHI",1610612741,36,94,0.383,14,38,0.368421052631579,0.68,22,56,0.392857142857143,"Bulls","Chicago",240,17,25,11,36,47,24,8,2,11,22,103,-4
"team",21900279,"WAS",1610612764,38,96,0.396,10,37,0.27027027027027,0.895,28,59,0.474576271186441,"Wizards","Washington",240,17,19,13,32,45,25,10,2,17,23,103,-22
"team",21900279,"LAL",1610612747,45,87,0.517,14,32,0.4375,0.75,31,55,0.563636363636364,"Lakers","Los Angeles",240,21,28,7,40,47,29,9,8,18,20,125,22
"team",21900280,"SAC",1610612758,37,96,0.385,8,33,0.242424242424242,0.857,29,63,0.46031746031746,"Kings","Sacramento",265,18,21,13,37,50,22,12,4,14,23,100,3
"team",21900280,"DEN",1610612743,36,87,0.414,11,32,0.34375,0.667,25,55,0.454545454545455,"Nuggets","Denver",265,14,21,9,39,48,23,11,5,16,21,97,-3
"team",21900281,"PHI",1610612755,38,77,0.494,11,23,0.478260869565217,0.889,27,54,0.5,"76ers","Philadelphia",240,32,36,4,28,32,27,12,5,12,16,119,3
"team",21900281,"IND",1610612754,42,76,0.553,11,22,0.5,0.84,31,54,0.574074074074074,"Pacers","Indiana",240,21,25,3,28,31,22,7,3,19,24,116,-3
"team",21900282,"HOU",1610612745,52,89,0.584,25,51,0.490196078431373,0.853,27,38,0.710526315789474,"Rockets","Houston",240,29,34,13,39,52,30,9,2,15,23,158,47
"team",21900282,"ATL",1610612737,38,89,0.427,15,46,0.326086956521739,0.8,23,43,0.534883720930233,"Hawks","Atlanta",240,20,25,8,21,29,26,5,2,13,23,111,-47
"team",21900283,"MIL",1610612749,54,96,0.563,20,44,0.454545454545455,0.6,34,52,0.653846153846154,"Bucks","Milwaukee",240,9,15,7,46,53,41,7,3,7,13,137,41
"team",21900283,"CHA",1610612766,37,101,0.366,15,45,0.333333333333333,0.875,22,56,0.392857142857143,"Hornets","Charlotte",240,7,8,15,38,53,21,4,1,12,18,96,-41
"team",21900284,"MIA",1610612748,37,95,0.389,12,37,0.324324324324324,0.821,25,58,0.431034482758621,"Heat","Miami",240,23,28,16,35,51,16,3,2,9,17,109,3
"team",21900284,"BKN",1610612751,40,91,0.44,14,42,0.333333333333333,0.75,26,49,0.530612244897959,"Nets","Brooklyn",240,12,16,9,39,48,24,3,5,12,21,106,-3
"team",21900285,"NYK",1610612752,35,76,0.461,8,26,0.307692307692308,0.703,27,50,0.54,"Knicks","New York",240,26,37,8,31,39,15,7,6,14,25,104,-9
"team",21900285,"BOS",1610612738,41,93,0.441,15,41,0.365853658536585,0.727,26,52,0.5,"Celtics","Boston",240,16,22,16,28,44,25,5,7,13,28,113,9
"team",21900286,"MIN",1610612750,33,85,0.388,11,36,0.305555555555556,0.857,22,49,0.448979591836735,"Timberwolves","Minnesota",240,30,35,10,43,53,22,7,6,16,21,107,-8
"team",21900286,"MEM",1610612763,41,100,0.41,16,40,0.4,0.81,25,60,0.416666666666667,"Grizzlies","Memphis",240,17,21,12,38,50,27,8,3,11,26,115,8
"team",21900287,"LAL",1610612747,40,87,0.46,7,27,0.259259259259259,0.813,33,60,0.55,"Lakers","Los Angeles",240,13,16,9,36,45,25,9,3,17,14,100,-14
"team",21900287,"DAL",1610612742,42,97,0.433,17,49,0.346938775510204,0.722,25,48,0.520833333333333,"Mavericks","Dallas",240,13,18,16,35,51,24,11,1,13,20,114,14
"team",21900288,"SAS",1610612759,36,88,0.409,7,26,0.269230769230769,0.864,29,62,0.467741935483871,"Spurs","San Antonio",240,19,22,7,24,31,20,11,6,8,15,98,-34
"team",21900288,"DET",1610612765,52,88,0.591,15,31,0.483870967741935,0.722,37,57,0.649122807017544,"Pistons","Detroit",240,13,18,11,39,50,33,5,5,15,14,132,34
"team",21900289,"OKC",1610612760,38,81,0.469,11,33,0.333333333333333,0.769,27,48,0.5625,"Thunder","Oklahoma City",240,20,26,5,42,47,19,5,3,11,14,107,3
"team",21900289,"NOP",1610612740,39,87,0.448,17,38,0.447368421052632,0.9,22,49,0.448979591836735,"Pelicans","New Orleans",240,9,10,3,38,41,22,6,7,11,22,104,-3
"team",21900290,"ORL",1610612753,37,87,0.425,11,33,0.333333333333333,0.682,26,54,0.481481481481481,"Magic","Orlando",240,15,22,12,36,48,21,7,8,12,20,100,4
"team",21900290,"GSW",1610612744,36,91,0.396,6,23,0.260869565217391,0.783,30,68,0.441176470588235,"Warriors","Golden State",240,18,23,15,31,46,21,6,5,10,17,96,-4
"team",21900291,"UTA",1610612762,38,90,0.422,13,35,0.371428571428571,0.724,25,55,0.454545454545455,"Jazz","Utah",240,21,29,15,36,51,21,5,3,18,17,110,-20
"team",21900291,"TOR",1610612761,47,90,0.522,19,36,0.527777777777778,0.81,28,54,0.518518518518518,"Raptors","Toronto",240,17,21,7,36,43,36,14,8,14,24,130,20
"team",21900292,"WAS",1610612764,47,102,0.461,11,30,0.366666666666667,0.741,36,72,0.5,"Wizards","Washington",240,20,27,12,31,43,32,10,1,14,29,125,-25
"team",21900292,"LAC",1610612746,52,94,0.553,14,32,0.4375,0.8,38,62,0.612903225806452,"Clippers","LA",240,32,40,10,42,52,22,8,5,16,25,150,25
"team",21900293,"PHX",1610612756,39,88,0.443,9,42,0.214285714285714,0.733,30,46,0.652173913043478,"Suns","Phoenix",240,22,30,9,28,37,30,12,7,7,21,109,5
"team",21900293,"CHA",1610612766,38,84,0.452,7,25,0.28,0.808,31,59,0.525423728813559,"Hornets","Charlotte",240,21,26,14,39,53,27,4,7,19,23,104,-5
"team",21900294,"UTA",1610612762,38,81,0.469,5,22,0.227272727272727,0.65,33,59,0.559322033898305,"Jazz","Utah",240,13,20,5,37,42,23,6,8,19,26,94,-9
"team",21900294,"PHI",1610612755,37,91,0.407,13,26,0.5,0.696,24,65,0.369230769230769,"76ers","Philadelphia",240,16,23,8,39,47,24,12,3,14,22,103,9
"team",21900295,"GSW",1610612744,33,83,0.398,3,17,0.176470588235294,0.833,30,66,0.454545454545455,"Warriors","Golden State",240,10,12,18,28,46,17,11,8,23,20,79,-25
"team",21900295,"ATL",1610612737,41,89,0.461,8,29,0.275862068965517,0.933,33,60,0.55,"Hawks","Atlanta",240,14,15,11,27,38,21,13,4,14,12,104,25
"team",21900296,"MEM",1610612763,38,89,0.427,10,38,0.263157894736842,0.947,28,51,0.549019607843137,"Grizzlies","Memphis",240,18,19,8,30,38,23,5,6,11,20,104,-13
"team",21900296,"IND",1610612754,44,88,0.5,16,38,0.421052631578947,0.867,28,50,0.56,"Pacers","Indiana",240,13,15,8,36,44,31,4,2,15,22,117,13
"team",21900297,"NYK",1610612752,28,91,0.308,10,39,0.256410256410256,0.667,18,52,0.346153846153846,"Knicks","New York",240,22,33,14,28,42,13,4,7,10,21,88,-44
"team",21900297,"MIL",1610612749,48,86,0.558,16,35,0.457142857142857,0.625,32,51,0.627450980392157,"Bucks","Milwaukee",240,20,32,10,47,57,30,7,4,13,23,132,44
"team",21900298,"SAC",1610612758,40,83,0.482,9,33,0.272727272727273,0.85,31,50,0.62,"Kings","Sacramento",240,17,20,10,31,41,22,7,5,18,26,106,-7
"team",21900298,"CHI",1610612741,36,75,0.48,16,37,0.432432432432432,0.862,20,38,0.526315789473684,"Bulls","Chicago",240,25,29,3,29,32,20,9,0,18,20,113,7
"team",21900299,"DET",1610612765,51,94,0.543,18,35,0.514285714285714,0.636,33,59,0.559322033898305,"Pistons","Detroit",240,7,11,10,36,46,33,11,7,10,16,127,33
"team",21900299,"CLE",1610612739,38,90,0.422,8,27,0.296296296296296,0.714,30,63,0.476190476190476,"Cavaliers","Cleveland",240,10,14,12,28,40,16,6,6,13,11,94,-33
"team",21900300,"WAS",1610612764,45,89,0.506,12,35,0.342857142857143,0.783,33,54,0.611111111111111,"Wizards","Washington",240,18,23,5,33,38,22,9,3,10,23,120,-7
"team",21900300,"ORL",1610612753,46,90,0.511,15,31,0.483870967741935,0.741,31,59,0.525423728813559,"Magic","Orlando",240,20,27,8,40,48,26,3,4,13,18,127,7
"team",21900301,"TOR",1610612761,35,91,0.385,11,43,0.255813953488372,0.806,24,48,0.5,"Raptors","Toronto",265,29,36,9,39,48,25,5,4,11,20,110,-11
"team",21900301,"MIA",1610612748,45,99,0.455,15,38,0.394736842105263,0.762,30,61,0.491803278688525,"Heat","Miami",265,16,21,10,45,55,29,4,7,11,27,121,11
"team",21900302,"NOP",1610612740,38,94,0.404,11,41,0.268292682926829,0.667,27,53,0.509433962264151,"Pelicans","New Orleans",240,10,15,9,38,47,20,4,4,11,19,97,-21
"team",21900302,"DAL",1610612742,38,88,0.432,19,45,0.422222222222222,0.852,19,43,0.441860465116279,"Mavericks","Dallas",240,23,27,10,41,51,22,5,8,10,14,118,21
"team",21900303,"SAS",1610612759,50,106,0.472,13,30,0.433333333333333,0.688,37,76,0.486842105263158,"Spurs","San Antonio",290,22,32,12,44,56,35,10,8,20,27,135,2
"team",21900303,"HOU",1610612745,42,111,0.378,15,51,0.294117647058824,0.944,27,60,0.45,"Rockets","Houston",290,34,36,18,42,60,22,11,7,17,30,133,-2
"team",21900304,"LAL",1610612747,39,84,0.464,7,24,0.291666666666667,0.667,32,60,0.533333333333333,"Lakers","Los Angeles",240,20,30,14,42,56,24,8,5,16,23,105,9
"team",21900304,"DEN",1610612743,37,91,0.407,6,29,0.206896551724138,0.941,31,62,0.5,"Nuggets","Denver",240,16,17,7,28,35,26,9,4,11,25,96,-9
"team",21900305,"POR",1610612757,39,91,0.429,7,27,0.259259259259259,0.8,32,64,0.5,"Trail Blazers","Portland",240,12,15,12,37,49,20,5,6,13,23,97,-20
"team",21900305,"LAC",1610612746,43,94,0.457,17,34,0.5,0.56,26,60,0.433333333333333,"Clippers","LA",240,14,25,11,38,49,25,7,3,10,15,117,20
"team",21900306,"GSW",1610612744,36,78,0.462,9,23,0.391304347826087,0.667,27,55,0.490909090909091,"Warriors","Golden State",240,10,15,6,31,37,18,7,3,16,12,91,-15
"team",21900306,"CHA",1610612766,40,87,0.46,21,48,0.4375,0.625,19,39,0.487179487179487,"Hornets","Charlotte",240,5,8,11,33,44,30,11,7,13,20,106,15
"team",21900307,"MIL",1610612749,44,90,0.489,14,35,0.4,0.926,30,55,0.545454545454545,"Bucks","Milwaukee",240,25,27,10,45,55,25,7,8,14,18,127,24
"team",21900307,"DET",1610612765,39,93,0.419,11,36,0.305555555555556,0.636,28,57,0.491228070175439,"Pistons","Detroit",240,14,22,9,31,40,25,5,3,11,19,103,-24
"team",21900308,"PHX",1610612756,43,88,0.489,15,33,0.454545454545455,0.65,28,55,0.509090909090909,"Suns","Phoenix",240,13,20,8,21,29,36,10,0,13,20,114,-14
"team",21900308,"ORL",1610612753,49,85,0.576,14,25,0.56,0.8,35,60,0.583333333333333,"Magic","Orlando",240,16,20,11,34,45,27,9,7,19,19,128,14
"team",21900309,"BKN",1610612751,50,101,0.495,14,31,0.451612903225806,0.889,36,70,0.514285714285714,"Nets","Brooklyn",240,16,18,18,35,53,26,8,6,15,20,130,12
"team",21900309,"ATL",1610612737,48,90,0.533,9,26,0.346153846153846,0.619,39,64,0.609375,"Hawks","Atlanta",240,13,21,9,26,35,24,8,9,16,19,118,-12
"team",21900310,"MIA",1610612748,34,77,0.442,14,38,0.368421052631579,0.647,20,39,0.512820512820513,"Heat","Miami",240,11,17,8,32,40,20,7,2,18,25,93,-19
"team",21900310,"BOS",1610612738,35,79,0.443,16,41,0.390243902439024,0.813,19,38,0.5,"Celtics","Boston",240,26,32,10,36,46,21,8,8,10,20,112,19
"team",21900311,"MEM",1610612763,37,96,0.385,7,30,0.233333333333333,0.857,30,66,0.454545454545455,"Grizzlies","Memphis",240,18,21,11,35,46,24,14,6,12,28,99,-7
"team",21900311,"CHI",1610612741,33,77,0.429,13,33,0.393939393939394,0.73,20,44,0.454545454545455,"Bulls","Chicago",240,27,37,10,40,50,22,5,13,20,22,106,7
"team",21900312,"OKC",1610612760,41,84,0.488,9,26,0.346153846153846,0.9,32,58,0.551724137931034,"Thunder","Oklahoma City",240,9,10,8,29,37,25,3,5,11,19,100,-7
"team",21900312,"IND",1610612754,42,87,0.483,9,24,0.375,0.824,33,63,0.523809523809524,"Pacers","Indiana",240,14,17,11,28,39,19,5,1,8,21,107,7
"team",21900313,"MIN",1610612750,37,89,0.416,17,38,0.447368421052632,0.885,20,51,0.392156862745098,"Timberwolves","Minnesota",240,23,26,15,29,44,23,5,7,12,21,114,-7
"team",21900313,"DAL",1610612742,46,92,0.5,11,37,0.297297297297297,0.783,35,55,0.636363636363636,"Mavericks","Dallas",240,18,23,13,32,45,24,5,5,8,16,121,7
"team",21900314,"UTA",1610612762,34,83,0.41,14,31,0.451612903225806,0.737,20,52,0.384615384615385,"Jazz","Utah",240,14,19,8,32,40,20,3,3,18,24,96,-25
"team",21900314,"LAL",1610612747,46,90,0.511,14,29,0.482758620689655,0.6,32,61,0.524590163934426,"Lakers","Los Angeles",240,15,25,8,38,46,27,13,12,7,17,121,25
"team",21900315,"SAC",1610612758,44,95,0.463,11,34,0.323529411764706,0.739,33,61,0.540983606557377,"Kings","Sacramento",240,17,23,13,31,44,26,7,7,10,17,116,-11
"team",21900315,"POR",1610612757,47,84,0.56,16,32,0.5,0.81,31,52,0.596153846153846,"Trail Blazers","Portland",240,17,21,6,37,43,28,6,10,12,18,127,11
"team",21900316,"WAS",1610612764,41,90,0.456,11,27,0.407407407407407,0.813,30,63,0.476190476190476,"Wizards","Washington",240,26,32,13,28,41,25,9,1,11,20,119,6
"team",21900316,"PHI",1610612755,41,77,0.532,13,28,0.464285714285714,0.75,28,49,0.571428571428571,"76ers","Philadelphia",240,18,24,8,36,44,25,7,6,21,24,113,-6
"team",21900317,"NYK",1610612752,34,83,0.41,9,34,0.264705882352941,0.652,25,49,0.510204081632653,"Knicks","New York",240,15,23,5,28,33,23,9,7,14,16,92,-37
"team",21900317,"DEN",1610612743,49,87,0.563,21,39,0.538461538461538,0.556,28,48,0.583333333333333,"Nuggets","Denver",240,10,18,9,39,48,38,8,5,13,19,129,37
"team",21900318,"TOR",1610612761,38,88,0.432,12,39,0.307692307692308,0.875,26,49,0.530612244897959,"Raptors","Toronto",240,21,24,12,33,45,27,14,5,17,21,109,-10
"team",21900318,"HOU",1610612745,40,98,0.408,22,55,0.4,0.895,18,43,0.418604651162791,"Rockets","Houston",240,17,19,20,34,54,29,11,2,22,24,119,10
"team",21900319,"PHX",1610612756,50,106,0.472,14,36,0.388888888888889,0.926,36,70,0.514285714285714,"Suns","Phoenix",265,25,27,19,32,51,30,16,6,18,29,139,7
"team",21900319,"NOP",1610612740,44,87,0.506,17,41,0.414634146341463,0.771,27,46,0.58695652173913,"Pelicans","New Orleans",265,27,35,6,34,40,27,13,9,23,29,132,-7
"team",21900320,"CHA",1610612766,36,83,0.434,17,40,0.425,0.882,19,43,0.441860465116279,"Hornets","Charlotte",240,15,17,10,24,34,23,6,6,19,16,104,-7
"team",21900320,"BKN",1610612751,42,88,0.477,15,38,0.394736842105263,0.8,27,50,0.54,"Nets","Brooklyn",240,12,15,15,34,49,35,12,5,16,21,111,7
"team",21900321,"ORL",1610612753,32,82,0.39,9,26,0.346153846153846,0.87,23,56,0.410714285714286,"Magic","Orlando",240,20,23,10,33,43,19,10,9,17,13,93,6
"team",21900321,"CLE",1610612739,35,83,0.422,10,34,0.294117647058824,0.7,25,49,0.510204081632653,"Cavaliers","Cleveland",240,7,10,10,35,45,22,9,7,16,19,87,-6
"team",21900322,"IND",1610612754,38,83,0.458,9,24,0.375,0.8,29,59,0.491525423728814,"Pacers","Indiana",240,16,20,5,28,33,24,8,9,11,18,101,-7
"team",21900322,"DET",1610612765,39,87,0.448,11,25,0.44,0.731,28,62,0.451612903225806,"Pistons","Detroit",240,19,26,14,37,51,21,7,5,17,17,108,7
"team",21900323,"DEN",1610612743,39,94,0.415,5,30,0.166666666666667,0.8,34,64,0.53125,"Nuggets","Denver",240,12,15,12,29,41,18,5,4,12,15,95,-13
"team",21900323,"BOS",1610612738,44,82,0.537,13,35,0.371428571428571,0.875,31,47,0.659574468085106,"Celtics","Boston",240,7,8,4,33,37,21,5,5,15,23,108,13
"team",21900324,"WAS",1610612764,39,91,0.429,12,39,0.307692307692308,0.929,27,52,0.519230769230769,"Wizards","Washington",240,13,14,9,30,39,29,6,4,11,20,103,-9
"team",21900324,"MIA",1610612748,42,86,0.488,10,28,0.357142857142857,0.75,32,58,0.551724137931034,"Heat","Miami",240,18,24,11,39,50,28,6,7,12,13,112,9
