"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2020,"2019-20",1610612749,"MIL @ UTA",21900124,"L","A","MIL","UTA","UTA","MIL",2019-11-08,9,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,FALSE,34,95,0.358,10,36,0.277777777777778,0.733,24,59,0.406779661016949,240,22,30,16,38,54,14,8,4,13,26,100,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. MIL",21900124,"W","H","UTA","MIL","UTA","MIL",2019-11-08,9,TRUE,"NBA","Utah Jazz",FALSE,TRUE,FALSE,1,2,TRUE,34,84,0.405,15,36,0.416666666666667,0.69,19,48,0.395833333333333,240,20,29,11,45,56,15,3,1,20,27,103,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR vs. BKN",21900125,"L","H","POR","BKN","BKN","POR",2019-11-08,9,TRUE,"NBA","Portland Trail Blazers",TRUE,FALSE,TRUE,0,1,FALSE,40,97,0.412,11,30,0.366666666666667,0.96,29,67,0.432835820895522,240,24,25,13,35,48,11,3,9,11,24,115,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN @ POR",21900125,"W","A","BKN","POR","BKN","POR",2019-11-08,8,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,3,1,TRUE,41,99,0.414,16,37,0.432432432432432,0.7,25,62,0.403225806451613,240,21,30,16,35,51,18,6,9,9,25,119,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM @ ORL",21900117,"L","A","MEM","ORL","ORL","MEM",2019-11-08,8,TRUE,"NBA","Memphis Grizzlies",TRUE,FALSE,FALSE,1,0,FALSE,32,86,0.372,11,29,0.379310344827586,0.846,21,57,0.368421052631579,240,11,13,4,32,36,23,3,5,18,22,86,-32,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL vs. MEM",21900117,"W","H","ORL","MEM","ORL","MEM",2019-11-08,9,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,TRUE,44,93,0.473,7,28,0.25,0.852,37,65,0.569230769230769,240,23,27,12,45,57,24,10,10,9,17,118,32,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL vs. MIA",21900126,"W","H","LAL","MIA","LAL","MIA",2019-11-08,8,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,2,1,TRUE,40,89,0.449,8,32,0.25,0.875,32,57,0.56140350877193,240,7,8,10,38,48,30,6,5,18,24,95,15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ LAL",21900126,"L","A","MIA","LAL","LAL","MIA",2019-11-08,9,TRUE,"NBA","Miami Heat",TRUE,FALSE,TRUE,0,3,FALSE,28,80,0.35,6,35,0.171428571428571,0.75,22,45,0.488888888888889,240,18,24,8,29,37,18,9,2,13,12,80,-15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC vs. GSW",21900131,"W","H","OKC","GSW","OKC","GSW",2019-11-09,9,TRUE,"NBA","Oklahoma City Thunder",TRUE,FALSE,FALSE,1,0,TRUE,43,79,0.544,14,30,0.466666666666667,0.824,29,49,0.591836734693878,240,14,17,7,35,42,30,7,5,19,17,114,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW @ OKC",21900131,"L","A","GSW","OKC","OKC","GSW",2019-11-09,10,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,TRUE,0,1,FALSE,42,85,0.494,7,22,0.318181818181818,1,35,63,0.555555555555556,240,17,17,6,28,34,22,9,6,15,18,108,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL @ MEM",21900130,"W","A","DAL","MEM","DAL","MEM",2019-11-09,9,TRUE,"NBA","Dallas Mavericks",TRUE,FALSE,TRUE,0,1,TRUE,52,97,0.536,18,42,0.428571428571429,0.8,34,55,0.618181818181818,240,16,20,12,35,47,27,8,5,15,14,138,16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. DAL",21900130,"L","H","MEM","DAL","DAL","MEM",2019-11-09,9,TRUE,"NBA","Memphis Grizzlies",TRUE,FALSE,TRUE,0,1,FALSE,50,95,0.526,12,36,0.333333333333333,0.714,38,59,0.644067796610169,240,10,14,10,29,39,31,10,6,16,22,122,-16,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP @ CHA",21900128,"W","A","NOP","CHA","NOP","CHA",2019-11-09,9,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,TRUE,0,1,TRUE,40,75,0.533,14,33,0.424242424242424,0.7,26,42,0.619047619047619,240,21,30,9,36,45,25,13,6,26,28,115,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. NOP",21900128,"L","H","CHA","NOP","NOP","CHA",2019-11-09,9,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,FALSE,1,0,FALSE,36,88,0.409,12,35,0.342857142857143,0.765,24,53,0.452830188679245,240,26,34,13,29,42,27,10,2,22,27,110,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU @ CHI",21900129,"W","A","HOU","CHI","HOU","CHI",2019-11-09,9,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,2,1,TRUE,39,83,0.47,19,44,0.431818181818182,0.714,20,39,0.512820512820513,240,20,28,9,46,55,18,12,7,24,21,117,23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. HOU",21900129,"L","H","CHI","HOU","HOU","CHI",2019-11-09,10,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,2,2,FALSE,37,98,0.378,4,32,0.125,0.889,33,66,0.5,240,16,18,11,35,46,21,14,5,15,22,94,-23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS @ SAS",21900127,"W","A","BOS","SAS","BOS","SAS",2019-11-09,8,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,1,TRUE,48,94,0.511,14,37,0.378378378378378,0.893,34,57,0.596491228070175,240,25,28,7,36,43,28,11,11,9,25,135,20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. BOS",21900127,"L","H","SAS","BOS","BOS","SAS",2019-11-09,9,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,FALSE,39,99,0.394,14,30,0.466666666666667,0.767,25,69,0.36231884057971,240,23,30,21,36,57,24,1,8,15,22,115,-20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC vs. MIL",21900135,"L","H","OKC","MIL","MIL","OKC",2019-11-10,10,TRUE,"NBA","Oklahoma City Thunder",TRUE,FALSE,TRUE,0,1,FALSE,45,91,0.495,17,42,0.404761904761905,0.706,28,49,0.571428571428571,240,12,17,5,30,35,31,11,4,15,20,119,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL @ OKC",21900135,"W","A","MIL","OKC","MIL","OKC",2019-11-10,10,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,3,TRUE,47,83,0.566,11,28,0.392857142857143,0.889,36,55,0.654545454545455,240,16,18,5,43,48,27,9,4,22,21,121,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN @ MIN",21900132,"W","A","DEN","MIN","DEN","MIN",2019-11-10,9,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,TRUE,39,101,0.386,11,28,0.392857142857143,0.647,28,73,0.383561643835616,265,11,17,14,43,57,26,6,4,20,30,100,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN vs. DEN",21900132,"L","H","MIN","DEN","DEN","MIN",2019-11-10,9,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,FALSE,1,0,FALSE,34,97,0.351,6,45,0.133333333333333,0.727,28,52,0.538461538461538,265,24,33,15,38,53,22,9,10,13,23,98,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ POR",21900138,"L","A","ATL","POR","POR","ATL",2019-11-10,9,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,42,104,0.404,11,41,0.268292682926829,0.72,31,63,0.492063492063492,265,18,25,11,37,48,21,11,8,16,26,113,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR vs. ATL",21900138,"W","H","POR","ATL","POR","ATL",2019-11-10,10,TRUE,"NBA","Portland Trail Blazers",FALSE,TRUE,FALSE,1,1,TRUE,45,104,0.433,12,36,0.333333333333333,0.786,33,68,0.485294117647059,265,22,28,16,45,61,19,10,9,17,22,124,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND @ ORL",21900133,"W","A","IND","ORL","IND","ORL",2019-11-10,10,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,TRUE,48,91,0.527,9,20,0.45,0.8,39,71,0.549295774647887,240,4,5,10,33,43,31,6,3,9,13,109,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL vs. IND",21900133,"L","H","ORL","IND","IND","ORL",2019-11-10,10,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,2,FALSE,41,89,0.461,15,36,0.416666666666667,0.833,26,53,0.490566037735849,240,5,6,7,30,37,27,5,11,11,10,102,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. BKN",21900137,"W","H","PHX","BKN","PHX","BKN",2019-11-10,9,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,2,1,TRUE,52,99,0.525,19,42,0.452380952380952,0.789,33,57,0.578947368421053,240,15,19,5,37,42,37,8,7,7,17,138,26,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN @ PHX",21900137,"L","A","BKN","PHX","PHX","BKN",2019-11-10,9,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,FALSE,44,91,0.484,8,34,0.235294117647059,0.941,36,57,0.631578947368421,240,16,17,5,38,43,27,4,2,17,24,112,-26,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE @ NYK",21900136,"W","A","CLE","NYK","CLE","NYK",2019-11-10,9,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,TRUE,36,82,0.439,8,28,0.285714285714286,0.903,28,54,0.518518518518518,240,28,31,9,36,45,20,11,2,14,19,108,21,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK vs. CLE",21900136,"L","H","NYK","CLE","CLE","NYK",2019-11-10,10,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,FALSE,31,86,0.36,9,31,0.290322580645161,0.64,22,55,0.4,240,16,25,17,35,52,19,11,8,21,26,87,-21,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR @ LAL",21900139,"W","A","TOR","LAL","TOR","LAL",2019-11-10,9,TRUE,"NBA","Toronto Raptors",TRUE,FALSE,FALSE,1,0,TRUE,43,89,0.483,12,36,0.333333333333333,0.682,31,53,0.584905660377358,240,15,22,7,36,43,26,6,8,15,17,113,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL vs. TOR",21900139,"L","H","LAL","TOR","TOR","LAL",2019-11-10,9,TRUE,"NBA","Los Angeles Lakers",FALSE,TRUE,FALSE,1,1,FALSE,41,94,0.436,10,30,0.333333333333333,0.632,31,64,0.484375,240,12,19,13,38,51,31,6,7,12,20,104,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI vs. CHA",21900134,"W","H","PHI","CHA","PHI","CHA",2019-11-10,9,TRUE,"NBA","Philadelphia 76ers",FALSE,TRUE,FALSE,1,1,TRUE,46,84,0.548,10,28,0.357142857142857,0.75,36,56,0.642857142857143,240,12,16,10,39,49,29,9,5,21,16,114,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ PHI",21900134,"L","A","CHA","PHI","PHI","CHA",2019-11-10,10,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,TRUE,0,2,FALSE,38,84,0.452,14,33,0.424242424242424,0.727,24,51,0.470588235294118,240,16,22,6,25,31,22,9,1,13,19,106,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU @ NOP",21900142,"W","A","HOU","NOP","HOU","NOP",2019-11-11,10,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,TRUE,44,85,0.518,12,41,0.292682926829268,0.688,32,44,0.727272727272727,240,22,32,7,40,47,16,9,6,19,22,122,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP vs. HOU",21900142,"L","H","NOP","HOU","HOU","NOP",2019-11-11,10,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,1,2,FALSE,41,95,0.432,14,45,0.311111111111111,0.741,27,50,0.54,240,20,27,12,34,46,26,8,3,17,23,116,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN @ DET",21900140,"W","A","MIN","DET","MIN","DET",2019-11-11,10,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,TRUE,0,1,TRUE,45,89,0.506,15,34,0.441176470588235,0.789,30,55,0.545454545454545,240,15,19,11,34,45,25,7,6,17,23,120,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. MIN",21900140,"L","H","DET","MIN","MIN","DET",2019-11-11,11,TRUE,"NBA","Detroit Pistons",TRUE,FALSE,FALSE,2,0,FALSE,39,87,0.448,16,32,0.5,0.8,23,55,0.418181818181818,240,20,25,12,27,39,25,9,5,17,22,114,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC vs. TOR",21900145,"W","H","LAC","TOR","LAC","TOR",2019-11-11,10,TRUE,"NBA","LA Clippers",FALSE,TRUE,FALSE,3,1,TRUE,34,92,0.37,8,36,0.222222222222222,0.733,26,56,0.464285714285714,240,22,30,20,46,66,25,9,7,22,21,98,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR @ LAC",21900145,"L","A","TOR","LAC","LAC","TOR",2019-11-11,10,TRUE,"NBA","Toronto Raptors",TRUE,FALSE,TRUE,0,1,FALSE,34,85,0.4,11,30,0.366666666666667,0.6,23,55,0.418181818181818,240,9,15,5,33,38,25,9,8,15,24,88,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS vs. DAL",21900141,"W","H","BOS","DAL","BOS","DAL",2019-11-11,9,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,1,TRUE,41,86,0.477,15,35,0.428571428571429,0.76,26,51,0.509803921568627,240,19,25,10,36,46,25,4,5,9,27,116,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL @ BOS",21900141,"L","A","DAL","BOS","BOS","DAL",2019-11-11,10,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,2,FALSE,37,89,0.416,11,42,0.261904761904762,0.75,26,47,0.553191489361702,240,21,28,13,33,46,22,2,5,8,26,106,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM @ SAS",21900143,"W","A","MEM","SAS","MEM","SAS",2019-11-11,10,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,TRUE,44,87,0.506,11,28,0.392857142857143,0.7,33,59,0.559322033898305,240,14,20,9,38,47,32,7,5,11,20,113,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. MEM",21900143,"L","H","SAS","MEM","MEM","SAS",2019-11-11,10,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,FALSE,42,90,0.467,12,30,0.4,0.765,30,60,0.5,240,13,17,7,35,42,29,4,4,14,17,109,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA @ GSW",21900144,"W","A","UTA","GSW","UTA","GSW",2019-11-11,10,TRUE,"NBA","Utah Jazz",TRUE,FALSE,FALSE,2,0,TRUE,40,81,0.494,16,35,0.457142857142857,0.813,24,46,0.521739130434783,240,26,32,5,38,43,30,3,3,12,16,122,14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW vs. UTA",21900144,"L","H","GSW","UTA","UTA","GSW",2019-11-11,11,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,1,FALSE,45,94,0.479,10,31,0.32258064516129,0.571,35,63,0.555555555555556,240,8,14,8,36,44,23,8,2,10,24,108,-14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ SAC",21900153,"L","A","POR","SAC","SAC","POR",2019-11-12,11,TRUE,"NBA","Portland Trail Blazers",TRUE,FALSE,FALSE,1,0,FALSE,34,77,0.442,8,30,0.266666666666667,0.767,26,47,0.553191489361702,240,23,30,7,33,40,15,4,5,17,19,99,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC vs. POR",21900153,"W","H","SAC","POR","SAC","POR",2019-11-12,10,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,3,2,TRUE,38,86,0.442,11,32,0.34375,0.769,27,54,0.5,240,20,26,11,35,46,24,9,5,14,25,107,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. ATL",21900150,"L","H","DEN","ATL","ATL","DEN",2019-11-12,10,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,FALSE,46,104,0.442,11,41,0.268292682926829,0.818,35,63,0.555555555555556,240,18,22,15,25,40,31,7,5,3,24,121,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ DEN",21900150,"W","A","ATL","DEN","ATL","DEN",2019-11-12,10,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,TRUE,44,83,0.53,15,34,0.441176470588235,0.647,29,49,0.591836734693878,240,22,34,10,35,45,30,1,5,15,21,125,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC @ IND",21900146,"L","A","OKC","IND","IND","OKC",2019-11-12,11,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,2,FALSE,29,82,0.354,6,25,0.24,0.875,23,57,0.403508771929825,240,21,24,9,31,40,19,9,4,15,16,85,-26,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. OKC",21900146,"W","H","IND","OKC","IND","OKC",2019-11-12,11,TRUE,"NBA","Indiana Pacers",FALSE,TRUE,FALSE,1,2,TRUE,46,94,0.489,7,23,0.304347826086957,0.923,39,71,0.549295774647887,240,12,13,11,39,50,21,6,4,15,20,111,26,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. BKN",21900152,"W","H","UTA","BKN","UTA","BKN",2019-11-12,11,TRUE,"NBA","Utah Jazz",TRUE,FALSE,TRUE,0,2,TRUE,43,92,0.467,6,26,0.230769230769231,0.771,37,66,0.560606060606061,240,27,35,11,35,46,16,7,4,11,18,119,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN @ UTA",21900152,"L","A","BKN","UTA","UTA","BKN",2019-11-12,10,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,FALSE,41,90,0.456,11,37,0.297297297297297,0.84,30,53,0.566037735849057,240,21,25,10,33,43,19,5,8,17,29,114,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA vs. DET",21900148,"W","H","MIA","DET","MIA","DET",2019-11-12,10,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,3,1,TRUE,41,77,0.532,14,32,0.4375,0.778,27,45,0.6,240,21,27,8,34,42,34,6,1,20,30,117,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET @ MIA",21900148,"L","A","DET","MIA","MIA","DET",2019-11-12,12,TRUE,"NBA","Detroit Pistons",TRUE,FALSE,TRUE,0,2,FALSE,34,78,0.436,15,41,0.365853658536585,0.676,19,37,0.513513513513513,240,25,37,8,24,32,27,9,9,16,28,108,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. LAL",21900151,"L","H","PHX","LAL","LAL","PHX",2019-11-12,10,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,1,FALSE,43,91,0.473,16,38,0.421052631578947,0.765,27,53,0.509433962264151,240,13,17,6,33,39,32,3,4,11,22,115,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL @ PHX",21900151,"W","A","LAL","PHX","LAL","PHX",2019-11-12,10,TRUE,"NBA","Los Angeles Lakers",TRUE,FALSE,FALSE,1,0,TRUE,51,95,0.537,10,25,0.4,0.524,41,70,0.585714285714286,240,11,21,8,36,44,39,4,4,10,21,123,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ CHI",21900149,"L","A","NYK","CHI","CHI","NYK",2019-11-12,11,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,FALSE,36,88,0.409,10,32,0.3125,0.645,26,56,0.464285714285714,240,20,31,13,25,38,27,12,1,18,28,102,-18,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. NYK",21900149,"W","H","CHI","NYK","CHI","NYK",2019-11-12,11,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,2,1,TRUE,41,81,0.506,14,33,0.424242424242424,0.774,27,48,0.5625,240,24,31,9,37,46,22,9,2,20,25,120,18,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE @ PHI",21900147,"L","A","CLE","PHI","PHI","CLE",2019-11-12,10,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,FALSE,38,86,0.442,5,21,0.238095238095238,0.8,33,65,0.507692307692308,240,16,20,9,36,45,13,10,0,14,13,97,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI vs. CLE",21900147,"W","H","PHI","CLE","PHI","CLE",2019-11-12,10,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,FALSE,1,0,TRUE,40,89,0.449,8,38,0.210526315789474,0.769,32,51,0.627450980392157,240,10,13,11,35,46,24,8,8,14,20,98,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM @ CHA",21900154,"W","A","MEM","CHA","MEM","CHA",2019-11-13,11,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,TRUE,48,89,0.539,17,35,0.485714285714286,0.667,31,54,0.574074074074074,240,6,9,11,34,45,32,9,5,24,21,119,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. MEM",21900154,"L","H","CHA","MEM","MEM","CHA",2019-11-13,11,TRUE,"NBA","Charlotte Hornets",FALSE,TRUE,FALSE,2,1,FALSE,43,87,0.494,16,36,0.444444444444444,0.789,27,51,0.529411764705882,240,15,19,7,27,34,27,8,5,15,12,117,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS @ MIN",21900158,"L","A","SAS","MIN","MIN","SAS",2019-11-13,11,TRUE,"NBA","San Antonio Spurs",FALSE,TRUE,FALSE,1,1,FALSE,44,90,0.489,3,17,0.176470588235294,0.793,41,73,0.561643835616438,240,23,29,10,34,44,24,4,4,12,23,114,-15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
