"idGame","slugTeam","namePlayer","groupStartPosition","isStarter","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
21900081,"PHX","Aron Baynes","C",TRUE,1610612756,203382,6,10,0.6,4,7,0.571428571428571,0.8,2,3,0.666666666666667,"Phoenix",27.8833333333333,4,5,1,1,2,4,1,0,1,2,20,13
21900081,"PHX","Devin Booker","G",TRUE,1610612756,1626164,8,13,0.615,3,3,1,1,5,10,0.5,"Phoenix",31.4666666666667,2,2,0,1,1,2,0,0,5,3,21,9
21900081,"PHX","Ricky Rubio","G",TRUE,1610612756,201937,4,12,0.333,1,4,0.25,0.667,3,8,0.375,"Phoenix",35.25,2,3,0,5,5,6,3,0,2,2,11,10
21900081,"PHX","Frank Kaminsky",NA,FALSE,1610612756,1626163,5,10,0.5,0,3,0,0.667,5,7,0.714285714285714,"Phoenix",22.5333333333333,4,6,1,4,5,1,0,1,2,1,14,-4
21900081,"PHX","Mikal Bridges",NA,FALSE,1610612756,1628969,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"Phoenix",19.3666666666667,0,0,0,6,6,2,4,0,2,3,10,-7
21900081,"PHX","Jevon Carter",NA,FALSE,1610612756,1628975,0,1,0,0,1,0,0,0,0,0,"Phoenix",12.75,0,0,0,1,1,1,0,0,3,0,0,-1
21900081,"PHX","Cameron Johnson",NA,FALSE,1610612756,1629661,2,7,0.286,1,5,0.2,0,1,2,0.5,"Phoenix",17.3833333333333,0,0,0,1,1,1,0,0,0,2,5,-12
21900081,"PHX","Tyler Johnson",NA,FALSE,1610612756,204020,3,4,0.75,3,3,1,0,0,1,0,"Phoenix",20.4166666666667,0,0,0,0,0,5,0,0,0,2,9,3
21900081,"MEM","Jae Crowder","F",TRUE,1610612763,203109,0,8,0,0,5,0,0,0,3,0,"Memphis",26.7166666666667,0,0,1,3,4,4,0,0,0,3,0,-5
21900081,"MEM","Jaren Jackson Jr.","F",TRUE,1610612763,1628991,3,5,0.6,1,3,0.333333333333333,0,2,2,1,"Memphis",22.3,0,0,1,0,1,0,0,3,4,4,7,-6
21900081,"MEM","Jonas Valanciunas","C",TRUE,1610612763,202685,6,9,0.667,1,1,1,0,5,8,0.625,"Memphis",24.1666666666667,0,0,3,4,7,2,0,0,3,3,13,-6
21900081,"MEM","Dillon Brooks","G",TRUE,1610612763,1628415,6,12,0.5,2,4,0.5,1,4,8,0.5,"Memphis",23.7333333333333,2,2,2,0,2,1,1,0,1,5,16,13
21900081,"MEM","Ja Morant","G",TRUE,1610612763,1629630,9,16,0.563,2,3,0.666666666666667,1,7,13,0.538461538461538,"Memphis",28.7166666666667,4,4,0,3,3,7,1,0,4,2,24,-13
21900081,"MEM","Brandon Clarke",NA,FALSE,1610612763,1629634,7,9,0.778,1,1,1,0.5,6,8,0.75,"Memphis",22.0666666666667,1,2,4,7,11,0,3,2,2,1,16,-5
21900081,"MEM","Grayson Allen",NA,FALSE,1610612763,1628960,2,3,0.667,1,2,0.5,1,1,1,1,"Memphis",10.1333333333333,2,2,0,1,1,1,0,0,1,2,7,-5
21900081,"MEM","Tyus Jones",NA,FALSE,1610612763,1626145,3,7,0.429,0,3,0,0,3,4,0.75,"Memphis",22.1666666666667,0,3,0,0,0,6,2,0,0,0,6,0
21900081,"MEM","Solomon Hill",NA,FALSE,1610612763,203524,2,5,0.4,1,3,0.333333333333333,0.5,1,2,0.5,"Memphis",23.3333333333333,1,2,1,4,5,1,1,0,3,2,6,-6
21900081,"MEM","Kyle Anderson",NA,FALSE,1610612763,203937,3,7,0.429,0,2,0,0.5,3,5,0.6,"Memphis",19.55,2,4,0,4,4,2,0,2,2,1,8,-8
21900081,"MEM","Marko Guduric",NA,FALSE,1610612763,1629741,1,3,0.333,0,1,0,0,1,2,0.5,"Memphis",12.2166666666667,0,0,1,7,8,2,0,0,0,0,2,0
21900081,"MEM","Bruno Caboclo",NA,FALSE,1610612763,203998,0,2,0,0,0,0,0,0,2,0,"Memphis",4.9,0,0,0,0,0,0,1,1,0,0,0,-4
21900077,"NOP","Brandon Ingram","F",TRUE,1610612740,1627742,3,5,0.6,0,0,0,0.25,3,5,0.6,"New Orleans",13.1666666666667,1,4,1,3,4,1,0,1,1,0,7,4
21900077,"NOP","Nicolo Melli","F",TRUE,1610612740,1629740,1,2,0.5,0,1,0,1,1,1,1,"New Orleans",10.4166666666667,2,2,0,2,2,0,0,0,1,1,4,-12
21900077,"NOP","Jahlil Okafor","C",TRUE,1610612740,1626143,7,14,0.5,0,0,0,0.333,7,14,0.5,"New Orleans",29.2,1,3,6,6,12,3,0,2,4,5,15,2
21900077,"NOP","Jrue Holiday","G",TRUE,1610612740,201950,6,15,0.4,2,5,0.4,1,4,10,0.4,"New Orleans",34.85,2,2,0,3,3,6,1,0,2,4,16,-10
21900077,"NOP","Lonzo Ball","G",TRUE,1610612740,1628366,4,11,0.364,2,5,0.4,0,2,6,0.333333333333333,"New Orleans",32.5166666666667,0,2,2,6,8,7,3,0,5,3,10,4
21900077,"NOP","Josh Hart",NA,FALSE,1610612740,1628404,5,11,0.455,2,5,0.4,0,3,6,0.5,"New Orleans",30.05,0,0,3,12,15,3,1,1,1,2,12,0
21900077,"NOP","JJ Redick",NA,FALSE,1610612740,200755,6,12,0.5,4,9,0.444444444444444,0.5,2,3,0.666666666666667,"New Orleans",26.8666666666667,1,2,0,3,3,1,1,0,0,0,17,-17
21900077,"NOP","Jaxson Hayes",NA,FALSE,1610612740,1629637,2,5,0.4,0,0,0,0,2,5,0.4,"New Orleans",13.8166666666667,0,0,4,1,5,3,1,0,0,5,4,-4
21900077,"NOP","Frank Jackson",NA,FALSE,1610612740,1628402,4,11,0.364,0,3,0,0.8,4,8,0.5,"New Orleans",22.1,4,5,0,0,0,1,0,0,1,1,12,-16
21900077,"NOP","Nickeil Alexander-Walker",NA,FALSE,1610612740,1629638,1,5,0.2,0,1,0,1,1,4,0.25,"New Orleans",7.91666666666667,2,2,0,1,1,0,0,0,0,2,4,-6
21900077,"NOP","Kenrich Williams",NA,FALSE,1610612740,1629026,1,3,0.333,1,3,0.333333333333333,0,0,0,0,"New Orleans",19.1,0,0,1,2,3,0,0,1,1,2,3,0
21900077,"OKC","Terrance Ferguson","F",TRUE,1610612760,1628390,0,0,0,0,0,0,0,0,0,0,"Oklahoma City",5.43333333333333,0,0,0,0,0,0,0,0,0,2,0,3
21900077,"OKC","Danilo Gallinari","F",TRUE,1610612760,201568,5,9,0.556,4,6,0.666666666666667,1,1,3,0.333333333333333,"Oklahoma City",29.25,2,2,0,4,4,0,1,0,0,2,16,5
21900077,"OKC","Nerlens Noel","C",TRUE,1610612760,203457,4,8,0.5,0,0,0,0,4,8,0.5,"Oklahoma City",23.6666666666667,0,0,1,2,3,2,1,6,2,3,8,-3
21900077,"OKC","Shai Gilgeous-Alexander","G",TRUE,1610612760,1628983,8,14,0.571,3,5,0.6,0.8,5,9,0.555555555555556,"Oklahoma City",35.5,4,5,1,7,8,4,0,1,1,0,23,12
21900077,"OKC","Chris Paul","G",TRUE,1610612760,101108,5,9,0.556,3,5,0.6,1,2,4,0.5,"Oklahoma City",29.3,2,2,1,0,1,9,3,0,3,2,15,11
21900077,"OKC","Mike Muscala",NA,FALSE,1610612760,203488,0,4,0,0,3,0,0,0,1,0,"Oklahoma City",19.6666666666667,0,0,1,2,3,2,1,1,1,5,0,3
21900077,"OKC","Hamidou Diallo",NA,FALSE,1610612760,1628977,5,14,0.357,0,4,0,0.667,5,10,0.5,"Oklahoma City",29.5,2,3,1,4,5,1,1,1,1,3,12,-3
21900077,"OKC","Dennis Schroder",NA,FALSE,1610612760,203471,7,17,0.412,0,4,0,0.6,7,13,0.538461538461538,"Oklahoma City",29.2166666666667,3,5,1,8,9,2,1,1,1,2,17,20
21900077,"OKC","Darius Bazley",NA,FALSE,1610612760,1629647,5,10,0.5,3,6,0.5,1,2,4,0.5,"Oklahoma City",18.75,4,4,2,3,5,0,0,1,1,0,17,6
21900077,"OKC","Abdel Nader",NA,FALSE,1610612760,1627846,1,2,0.5,1,2,0.5,0.5,0,0,0,"Oklahoma City",11.7166666666667,1,2,0,3,3,0,0,0,2,0,4,-4
21900077,"OKC","Deonte Burton",NA,FALSE,1610612760,1629126,1,3,0.333,1,2,0.5,0,0,1,0,"Oklahoma City",8,0,0,0,3,3,0,0,0,0,1,3,5
21900080,"MIN","Treveon Graham","F",TRUE,1610612750,1626203,2,6,0.333,0,2,0,0,2,4,0.5,"Minnesota",14.2666666666667,0,0,0,3,3,1,0,0,0,5,4,7
21900080,"MIN","Robert Covington","F",TRUE,1610612750,203496,7,10,0.7,3,5,0.6,1,4,5,0.8,"Minnesota",19.7,3,3,0,4,4,1,0,2,0,2,20,19
21900080,"MIN","Gorgui Dieng","C",TRUE,1610612750,203476,7,9,0.778,2,2,1,0.667,5,7,0.714285714285714,"Minnesota",23.6333333333333,2,3,1,7,8,1,2,3,2,2,18,21
21900080,"MIN","Andrew Wiggins","G",TRUE,1610612750,203952,7,16,0.438,4,9,0.444444444444444,0.75,3,7,0.428571428571429,"Minnesota",26.4166666666667,3,4,0,5,5,6,0,1,1,0,21,19
21900080,"MIN","Jeff Teague","G",TRUE,1610612750,201952,6,12,0.5,2,5,0.4,1,4,7,0.571428571428571,"Minnesota",27.6166666666667,1,1,0,4,4,13,3,0,4,1,15,32
21900080,"MIN","Josh Okogie",NA,FALSE,1610612750,1629006,4,6,0.667,0,2,0,0.5,4,4,1,"Minnesota",29.1333333333333,1,2,0,4,4,4,2,0,2,3,9,4
21900080,"MIN","Noah Vonleh",NA,FALSE,1610612750,203943,3,3,1,0,0,0,0,3,3,1,"Minnesota",13.1166666666667,0,0,1,4,5,0,1,1,1,3,6,19
21900080,"MIN","Jake Layman",NA,FALSE,1610612750,1627774,5,10,0.5,2,3,0.666666666666667,1,3,7,0.428571428571429,"Minnesota",26.5,2,2,0,3,3,0,0,1,1,2,14,15
21900080,"MIN","Shabazz Napier",NA,FALSE,1610612750,203894,1,4,0.25,0,2,0,0,1,2,0.5,"Minnesota",22.1833333333333,0,0,0,2,2,4,0,1,0,0,2,-7
21900080,"MIN","Jarrett Culver",NA,FALSE,1610612750,1629633,8,17,0.471,4,9,0.444444444444444,0,4,8,0.5,"Minnesota",26.1833333333333,0,2,1,4,5,1,1,0,6,4,20,-1
21900080,"MIN","Jordan Bell",NA,FALSE,1610612750,1628395,1,1,1,0,0,0,0,1,1,1,"Minnesota",11.25,0,0,0,4,4,2,0,1,4,1,2,-18
21900080,"WAS","Isaac Bonga","F",TRUE,1610612764,1629067,0,5,0,0,1,0,0.75,0,4,0,"Washington",18.0833333333333,3,4,1,2,3,1,2,0,1,2,3,-5
21900080,"WAS","Rui Hachimura","F",TRUE,1610612764,1629060,2,11,0.182,0,2,0,0,2,9,0.222222222222222,"Washington",22.4833333333333,0,0,1,1,2,0,0,0,1,2,4,-28
21900080,"WAS","Thomas Bryant","C",TRUE,1610612764,1628418,1,6,0.167,0,2,0,0.5,1,4,0.25,"Washington",19.7833333333333,1,2,1,9,10,2,2,1,1,3,3,-27
21900080,"WAS","Bradley Beal","G",TRUE,1610612764,203078,8,19,0.421,3,8,0.375,0.846,5,11,0.454545454545455,"Washington",27.8833333333333,11,13,0,0,0,1,1,0,6,1,30,-41
21900080,"WAS","Ish Smith","G",TRUE,1610612764,202397,3,8,0.375,1,2,0.5,0,2,6,0.333333333333333,"Washington",31.2833333333333,0,0,1,2,3,4,1,1,0,2,7,-1
21900080,"WAS","Troy Brown Jr.",NA,FALSE,1610612764,1628972,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Washington",21.8166666666667,0,0,2,3,5,2,3,1,0,1,4,-8
21900080,"WAS","Moritz Wagner",NA,FALSE,1610612764,1629021,6,9,0.667,0,2,0,1,6,7,0.857142857142857,"Washington",28.2166666666667,2,2,1,4,5,0,2,0,2,4,14,5
21900080,"WAS","Isaiah Thomas",NA,FALSE,1610612764,202738,6,14,0.429,2,6,0.333333333333333,1,4,8,0.5,"Washington",19.45,2,2,0,4,4,7,0,1,3,0,16,-14
21900080,"WAS","Davis Bertans",NA,FALSE,1610612764,202722,2,10,0.2,2,7,0.285714285714286,1,0,3,0,"Washington",27.1166666666667,2,2,0,3,3,2,0,0,1,2,8,-11
21900080,"WAS","Admiral Schofield",NA,FALSE,1610612764,1629678,5,5,1,3,3,1,1,2,2,1,"Washington",14.8,2,2,0,1,1,0,0,0,0,1,15,10
21900080,"WAS","Justin Robinson",NA,FALSE,1610612764,1629620,2,4,0.5,1,1,1,0,1,3,0.333333333333333,"Washington",9.08333333333333,0,0,1,2,3,2,0,0,2,0,5,10
21900082,"TOR","OG Anunoby","F",TRUE,1610612761,1628384,3,5,0.6,2,4,0.5,0.5,1,1,1,"Toronto",31.0666666666667,1,2,2,1,3,4,2,0,1,1,9,-11
21900082,"TOR","Pascal Siakam","F",TRUE,1610612761,1627783,7,19,0.368,2,6,0.333333333333333,0,5,13,0.384615384615385,"Toronto",32.3833333333333,0,0,1,4,5,1,1,0,1,6,16,5
21900082,"TOR","Marc Gasol","C",TRUE,1610612761,201188,4,12,0.333,2,6,0.333333333333333,0,2,6,0.333333333333333,"Toronto",33.8333333333333,0,0,0,12,12,3,0,1,2,5,10,-6
21900082,"TOR","Fred VanVleet","G",TRUE,1610612761,1627832,2,10,0.2,2,5,0.4,1,0,5,0,"Toronto",41.2833333333333,6,6,0,6,6,7,0,0,1,5,12,-14
21900082,"TOR","Kyle Lowry","G",TRUE,1610612761,200768,11,18,0.611,5,9,0.555555555555556,1,6,9,0.666666666666667,"Toronto",38.0333333333333,9,9,0,4,4,6,0,1,6,2,36,-2
21900082,"TOR","Norman Powell",NA,FALSE,1610612761,1626181,1,5,0.2,1,3,0.333333333333333,0.5,0,2,0,"Toronto",19.3,1,2,1,4,5,2,1,0,1,0,4,-9
21900082,"TOR","Serge Ibaka",NA,FALSE,1610612761,201586,3,10,0.3,0,1,0,0.833,3,9,0.333333333333333,"Toronto",22.4166666666667,5,6,1,3,4,1,0,4,1,2,11,-5
21900082,"TOR","Matt Thomas",NA,FALSE,1610612761,1629744,2,3,0.667,1,2,0.5,0,1,1,1,"Toronto",8.81666666666667,0,0,0,0,0,0,0,0,0,0,5,-8
21900082,"TOR","Chris Boucher",NA,FALSE,1610612761,1628449,0,0,0,0,0,0,0,0,0,0,"Toronto",4.15,0,0,1,0,1,0,0,0,0,0,0,-6
21900082,"TOR","Terence Davis",NA,FALSE,1610612761,1629056,1,2,0.5,0,0,0,0,1,2,0.5,"Toronto",8.71666666666667,0,0,1,1,2,0,1,0,0,1,2,6
21900082,"MIL","Khris Middleton","F",TRUE,1610612749,203114,4,12,0.333,0,4,0,0.75,4,8,0.5,"Milwaukee",33.7,3,4,1,3,4,7,0,0,3,3,11,4
21900082,"MIL","Giannis Antetokounmpo","F",TRUE,1610612749,203507,14,20,0.7,1,2,0.5,0.7,13,18,0.722222222222222,"Milwaukee",36.4333333333333,7,10,2,13,15,8,1,4,3,3,36,9
21900082,"MIL","Brook Lopez","C",TRUE,1610612749,201572,4,11,0.364,3,7,0.428571428571429,0,1,4,0.25,"Milwaukee",26.2666666666667,0,0,0,4,4,2,0,1,1,2,11,12
21900082,"MIL","Wesley Matthews","G",TRUE,1610612749,202083,1,2,0.5,0,1,0,0,1,1,1,"Milwaukee",9.28333333333333,0,0,0,2,2,0,1,0,2,1,2,10
21900082,"MIL","Eric Bledsoe","G",TRUE,1610612749,202339,5,12,0.417,1,5,0.2,1,4,7,0.571428571428571,"Milwaukee",24.4666666666667,3,3,2,6,8,5,1,0,1,3,14,5
21900082,"MIL","George Hill",NA,FALSE,1610612749,201588,2,4,0.5,1,2,0.5,1,1,2,0.5,"Milwaukee",26.9666666666667,2,2,1,1,2,4,0,0,0,1,7,8
21900082,"MIL","Donte DiVincenzo",NA,FALSE,1610612749,1628978,3,8,0.375,2,5,0.4,0,1,3,0.333333333333333,"Milwaukee",21.4833333333333,0,0,1,3,4,1,1,0,0,3,8,3
21900082,"MIL","Robin Lopez",NA,FALSE,1610612749,201577,2,6,0.333,0,2,0,1,2,4,0.5,"Milwaukee",11.1833333333333,2,2,0,2,2,1,0,0,0,1,6,0
21900082,"MIL","Ersan Ilyasova",NA,FALSE,1610612749,101141,1,5,0.2,0,3,0,0.75,1,2,0.5,"Milwaukee",21.4666666666667,3,4,0,6,6,2,0,2,0,2,5,-1
21900082,"MIL","Sterling Brown",NA,FALSE,1610612749,1628425,3,4,0.75,3,3,1,0,0,1,0,"Milwaukee",13.2666666666667,0,0,2,1,3,0,0,0,1,1,9,1
21900082,"MIL","Kyle Korver",NA,FALSE,1610612749,2594,2,5,0.4,2,4,0.5,0,0,1,0,"Milwaukee",15.5,0,0,1,0,1,0,0,0,0,2,6,-1
21900084,"PHI","Matisse Thybulle","F",TRUE,1610612755,1629680,1,5,0.2,1,4,0.25,0,0,1,0,"Philadelphia",16.75,0,0,0,0,0,1,2,1,0,2,3,-13
21900084,"PHI","Tobias Harris","F",TRUE,1610612755,202699,10,15,0.667,1,2,0.5,1,9,13,0.692307692307692,"Philadelphia",35.9333333333333,2,2,1,6,7,3,1,2,1,4,23,-4
21900084,"PHI","Al Horford","C",TRUE,1610612755,201143,12,24,0.5,1,4,0.25,0,11,20,0.55,"Philadelphia",30.4666666666667,0,0,3,2,5,7,1,2,1,3,25,8
21900084,"PHI","Josh Richardson","G",TRUE,1610612755,1626196,7,15,0.467,1,6,0.166666666666667,1,6,9,0.666666666666667,"Philadelphia",35.85,2,2,1,3,4,6,1,1,5,3,17,5
21900084,"PHI","Ben Simmons","G",TRUE,1610612755,1627732,7,16,0.438,0,0,0,0.8,7,16,0.4375,"Philadelphia",36.4333333333333,4,5,2,9,11,8,2,0,3,3,18,-10
21900084,"PHI","Kyle O'Quinn",NA,FALSE,1610612755,203124,4,9,0.444,1,4,0.25,0,3,5,0.6,"Philadelphia",17.5333333333333,0,1,4,3,7,5,0,0,1,2,9,-7
21900084,"PHI","James Ennis III",NA,FALSE,1610612755,203516,2,2,1,1,1,1,1,1,1,1,"Philadelphia",24.85,2,2,2,5,7,1,3,0,0,4,7,13
21900084,"PHI","Furkan Korkmaz",NA,FALSE,1610612755,1627788,4,9,0.444,3,6,0.5,0,1,3,0.333333333333333,"Philadelphia",19.6833333333333,0,0,0,3,3,2,0,2,0,1,11,-6
21900084,"PHI","Mike Scott",NA,FALSE,1610612755,203118,5,9,0.556,2,6,0.333333333333333,0,3,3,1,"Philadelphia",16.4666666666667,0,0,0,0,0,1,0,0,0,1,12,6
21900084,"PHI","Raul Neto",NA,FALSE,1610612755,203526,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Philadelphia",6.03333333333333,0,0,0,2,2,2,1,0,0,0,4,13
21900084,"POR","Rodney Hood","F",TRUE,1610612757,203918,9,11,0.818,4,6,0.666666666666667,0.75,5,5,1,"Portland",31.4166666666667,3,4,0,2,2,1,1,0,1,1,25,10
21900084,"POR","Mario Hezonja","F",TRUE,1610612757,1626209,4,10,0.4,2,4,0.5,0.5,2,6,0.333333333333333,"Portland",36.6,1,2,2,10,12,4,2,0,2,4,11,8
21900084,"POR","Anthony Tolliver","C",TRUE,1610612757,201229,2,6,0.333,1,3,0.333333333333333,0.75,1,3,0.333333333333333,"Portland",27.2,3,4,1,1,2,1,0,0,1,1,8,-9
21900084,"POR","CJ McCollum","G",TRUE,1610612757,203468,6,15,0.4,0,4,0,1,6,11,0.545454545454545,"Portland",38.3666666666667,4,4,0,3,3,1,0,0,2,4,16,5
21900084,"POR","Damian Lillard","G",TRUE,1610612757,203081,11,16,0.688,8,11,0.727272727272727,1,3,5,0.6,"Portland",39.0666666666667,3,3,0,5,5,9,2,0,7,1,33,7
21900084,"POR","Skal Labissiere",NA,FALSE,1610612757,1627746,7,9,0.778,0,0,0,0.5,7,9,0.777777777777778,"Portland",22.7166666666667,1,2,1,3,4,2,0,1,1,4,15,3
21900084,"POR","Kent Bazemore",NA,FALSE,1610612757,203145,2,5,0.4,1,1,1,0.5,1,4,0.25,"Portland",25.9333333333333,2,4,0,6,6,1,2,2,2,4,7,-18
21900084,"POR","Anfernee Simons",NA,FALSE,1610612757,1629014,4,6,0.667,3,5,0.6,1,1,1,1,"Portland",14.3,2,2,0,1,1,2,0,1,2,1,13,-10
21900084,"POR","Gary Trent Jr.",NA,FALSE,1610612757,1629018,0,0,0,0,0,0,0,0,0,0,"Portland",4.4,0,0,0,1,1,0,0,0,0,1,0,-1
21900078,"BKN","Joe Harris","F",TRUE,1610612751,203925,7,10,0.7,4,6,0.666666666666667,0,3,4,0.75,"Brooklyn",30.6833333333333,0,0,0,2,2,2,0,0,1,4,18,-5
21900078,"BKN","Taurean Prince","F",TRUE,1610612751,1627752,7,12,0.583,5,8,0.625,0.5,2,4,0.5,"Brooklyn",33.05,1,2,0,1,1,1,1,0,2,3,20,-6
21900078,"BKN","DeAndre Jordan","C",TRUE,1610612751,201599,5,8,0.625,0,0,0,0,5,8,0.625,"Brooklyn",29.95,0,0,1,9,10,3,1,4,2,3,10,-8
21900078,"BKN","Caris LeVert","G",TRUE,1610612751,1627747,6,17,0.353,0,3,0,0.667,6,14,0.428571428571429,"Brooklyn",27.65,2,3,2,4,6,1,0,0,1,1,14,-8
21900078,"BKN","Kyrie Irving","G",TRUE,1610612751,202681,8,21,0.381,0,6,0,1,8,15,0.533333333333333,"Brooklyn",33.1833333333333,4,4,1,10,11,10,0,0,2,3,20,1
21900078,"BKN","Garrett Temple",NA,FALSE,1610612751,202066,1,5,0.2,0,4,0,0,1,1,1,"Brooklyn",27,0,0,0,5,5,1,2,0,1,1,2,-6
21900078,"BKN","Jarrett Allen",NA,FALSE,1610612751,1628386,3,7,0.429,0,0,0,0.5,3,7,0.428571428571429,"Brooklyn",18.0333333333333,1,2,4,3,7,0,0,0,0,1,7,3
21900078,"BKN","Spencer Dinwiddie",NA,FALSE,1610612751,203915,5,10,0.5,1,5,0.2,0.833,4,5,0.8,"Brooklyn",25.4166666666667,5,6,0,3,3,6,0,0,4,5,16,10
21900078,"BKN","Rodions Kurucs",NA,FALSE,1610612751,1629066,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Brooklyn",15.0333333333333,0,0,2,1,3,0,0,0,1,3,2,-1
21900078,"DET","Tony Snell","F",TRUE,1610612765,203503,4,9,0.444,2,5,0.4,0,2,4,0.5,"Detroit",30.6,0,0,1,3,4,0,1,1,0,1,10,5
21900078,"DET","Markieff Morris","F",TRUE,1610612765,202693,5,12,0.417,0,2,0,0.75,5,10,0.5,"Detroit",34.45,3,4,0,4,4,2,1,0,1,2,13,5
21900078,"DET","Andre Drummond","C",TRUE,1610612765,203083,10,16,0.625,0,1,0,0.833,10,15,0.666666666666667,"Detroit",38.85,5,6,3,17,20,6,3,5,4,4,25,8
21900078,"DET","Luke Kennard","G",TRUE,1610612765,1628379,8,19,0.421,3,7,0.428571428571429,1,5,12,0.416666666666667,"Detroit",37.3666666666667,5,5,0,3,3,4,0,0,2,0,24,8
21900078,"DET","Bruce Brown","G",TRUE,1610612765,1628971,8,20,0.4,0,4,0,0.75,8,16,0.5,"Detroit",40.25,6,8,0,2,2,7,2,0,0,5,22,6
21900078,"DET","Langston Galloway",NA,FALSE,1610612765,204038,4,8,0.5,2,4,0.5,1,2,4,0.5,"Detroit",27.6166666666667,2,2,0,3,3,1,1,0,0,4,12,5
21900078,"DET","Svi Mykhailiuk",NA,FALSE,1610612765,1629004,1,4,0.25,1,4,0.25,0,0,0,0,"Detroit",14.9666666666667,0,0,0,1,1,1,0,1,0,1,3,-3
21900078,"DET","Christian Wood",NA,FALSE,1610612765,1626174,0,0,0,0,0,0,0,0,0,0,"Detroit",6.75,0,0,0,0,0,0,0,0,1,0,0,-10
21900078,"DET","Thon Maker",NA,FALSE,1610612765,1627748,1,3,0.333,0,0,0,0.5,1,3,0.333333333333333,"Detroit",9.15,2,4,1,3,4,0,0,0,0,1,4,-4
21900079,"DEN","Torrey Craig","F",TRUE,1610612743,1628470,0,3,0,0,2,0,0.5,0,1,0,"Denver",28,2,4,1,3,4,2,2,0,0,2,2,1
21900079,"DEN","Paul Millsap","F",TRUE,1610612743,200794,1,5,0.2,0,2,0,1,1,3,0.333333333333333,"Denver",28.1166666666667,7,7,2,9,11,0,0,1,2,2,9,9
21900079,"DEN","Nikola Jokic","C",TRUE,1610612743,203999,7,14,0.5,3,7,0.428571428571429,0.75,4,7,0.571428571428571,"Denver",31.4333333333333,3,4,0,7,7,4,0,0,1,2,20,14
21900079,"DEN","Gary Harris","G",TRUE,1610612743,203914,5,10,0.5,1,4,0.25,0.5,4,6,0.666666666666667,"Denver",34.55,2,4,0,4,4,4,1,0,1,1,13,5
21900079,"DEN","Jamal Murray","G",TRUE,1610612743,1627750,7,15,0.467,2,3,0.666666666666667,1,5,12,0.416666666666667,"Denver",32.2666666666667,6,6,1,3,4,2,1,0,2,2,22,10
21900079,"DEN","Jerami Grant",NA,FALSE,1610612743,203924,1,4,0.25,0,1,0,0.25,1,3,0.333333333333333,"Denver",21.2666666666667,1,4,0,1,1,0,1,1,2,0,3,-3
21900079,"DEN","Michael Porter Jr.",NA,FALSE,1610612743,1629008,1,2,0.5,0,0,0,0.5,1,2,0.5,"Denver",7.41666666666667,1,2,1,3,4,0,0,0,1,0,3,0
21900079,"DEN","Mason Plumlee",NA,FALSE,1610612743,203486,0,2,0,0,1,0,0.75,0,1,0,"Denver",15.4,3,4,2,1,3,3,1,0,2,5,3,-11
21900079,"DEN","Monte Morris",NA,FALSE,1610612743,1628420,3,7,0.429,1,2,0.5,0.75,2,5,0.4,"Denver",15.8666666666667,3,4,0,3,3,0,2,0,0,0,10,-3
21900079,"DEN","Malik Beasley",NA,FALSE,1610612743,1627736,1,8,0.125,1,4,0.25,0,0,4,0,"Denver",13.45,0,0,0,0,0,0,0,0,2,0,3,-1
21900079,"DEN","Juancho Hernangomez",NA,FALSE,1610612743,1627823,1,3,0.333,1,2,0.5,0,0,1,0,"Denver",12.2333333333333,0,0,0,0,0,0,0,1,0,0,3,-1
21900079,"ORL","Jonathan Isaac","F",TRUE,1610612753,1628371,3,13,0.231,1,5,0.2,0,2,8,0.25,"Orlando",35.7,0,0,1,4,5,2,2,3,2,4,7,2
21900079,"ORL","Aaron Gordon","F",TRUE,1610612753,203932,9,15,0.6,1,4,0.25,0.4,8,11,0.727272727272727,"Orlando",32.3,2,5,2,7,9,3,0,0,0,1,21,-14
21900079,"ORL","Nikola Vucevic","C",TRUE,1610612753,202696,10,16,0.625,1,4,0.25,1,9,12,0.75,"Orlando",33.7666666666667,3,3,2,5,7,2,0,1,2,4,24,-3
21900079,"ORL","Evan Fournier","G",TRUE,1610612753,203095,5,12,0.417,1,5,0.2,0,4,7,0.571428571428571,"Orlando",27.0833333333333,0,0,0,2,2,5,0,0,2,1,11,-2
21900079,"ORL","Markelle Fultz","G",TRUE,1610612753,1628365,4,7,0.571,0,1,0,1,4,6,0.666666666666667,"Orlando",24.9166666666667,1,1,0,1,1,2,3,0,1,2,9,0
21900079,"ORL","Al-Farouq Aminu",NA,FALSE,1610612753,202329,0,5,0,0,2,0,0,0,3,0,"Orlando",25.15,0,0,2,8,10,1,1,1,2,4,0,0
21900079,"ORL","D.J. Augustin",NA,FALSE,1610612753,201571,2,6,0.333,0,1,0,0,2,5,0.4,"Orlando",24.65,0,0,1,0,1,3,0,0,2,1,4,-3
